,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621397888.0,,,1621397892.0,1621397893.0,1621397897.0,1621397897.0,1621397902.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621397902.0,,,1621397907.0,1621397908.0,1621397937.0,1621397937.0,1621397942.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621397942.0,,,1621397947.0,1621397968.0,1621397992.0,1621397992.0,1621397997.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621397942.0,,,1621397947.0,1621397947.0,1621397977.0,1621397977.0,1621397982.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621397942.0,,,1621397947.0,1621397968.0,1621397992.0,1621397992.0,1621397997.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621397942.0,,,1621397947.0,1621397968.0,1621397997.0,1621397997.0,1621398002.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621397942.0,,,1621397947.0,1621397968.0,1621397997.0,1621397997.0,1621398002.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621397942.0,,,1621397947.0,1621397991.0,1621398017.0,1621398017.0,1621398022.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621397942.0,,,1621397947.0,1621397992.0,1621398017.0,1621398017.0,1621398022.0,5.0,,45.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621397942.0,,,1621397947.0,1621397992.0,1621398017.0,1621398017.0,1621398022.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621397942.0,,,1621397947.0,1621397994.0,1621398017.0,1621398017.0,1621398022.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621398022.0,,,1621398027.0,1621398027.0,1621398082.0,1621398082.0,1621398087.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621398087.0,,,1621398092.0,1621398092.0,1621398097.0,1621398097.0,1621398102.0,5.0,,0.0,5.0,5.0,,
