,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621394035.0,,,1621394039.0,1621394040.0,1621394044.0,1621394044.0,1621394049.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621394049.0,,,1621394054.0,1621394064.0,1621394094.0,1621394094.0,1621394099.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621394099.0,,,1621394104.0,1621394124.0,1621394149.0,1621394149.0,1621394154.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621394099.0,,,1621394104.0,1621394104.0,1621394139.0,1621394139.0,1621394144.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621394099.0,,,1621394104.0,1621394124.0,1621394149.0,1621394149.0,1621394154.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621394099.0,,,1621394104.0,1621394124.0,1621394149.0,1621394149.0,1621394154.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621394099.0,,,1621394104.0,1621394124.0,1621394149.0,1621394149.0,1621394154.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621394099.0,,,1621394104.0,1621394147.0,1621394174.0,1621394174.0,1621394179.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621394099.0,,,1621394104.0,1621394148.0,1621394174.0,1621394174.0,1621394179.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621394099.0,,,1621394104.0,1621394148.0,1621394174.0,1621394174.0,1621394179.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621394099.0,,,1621394104.0,1621394148.0,1621394174.0,1621394174.0,1621394179.0,5.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621394179.0,,,1621394184.0,1621394184.0,1621394239.0,1621394239.0,1621394244.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621394244.0,,,1621394249.0,1621394249.0,1621394254.0,1621394254.0,1621394259.0,5.0,,0.0,5.0,5.0,,
