,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589971011.0,,,1589971015.0,1589971016.0,1589971020.0,1589971020.0,1589971025.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589971025.0,,,1589971034.0,1589971243.0,1589971291.0,1589971291.0,1589971296.0,9.0,,209.0,48.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589971025.0,,,1589971034.0,1589971226.0,1589971275.0,1589971275.0,1589971280.0,9.0,,192.0,49.0,5.0,37.0,4.0
individuals_ID0000021,compute,1589971025.0,,,1589971033.0,1589971053.0,1589971280.0,1589971280.0,1589971286.0,8.0,,20.0,227.0,6.0,150.0,5.0
individuals_ID0000020,compute,1589971025.0,,,1589971033.0,1589971053.0,1589971270.0,1589971270.0,1589971280.0,8.0,,20.0,217.0,10.0,151.0,3.0
individuals_ID0000009,compute,1589971025.0,,,1589971033.0,1589971053.0,1589971281.0,1589971281.0,1589971286.0,8.0,,20.0,228.0,5.0,152.0,5.0
individuals_ID0000019,compute,1589971025.0,,,1589971032.0,1589971053.0,1589971270.0,1589971270.0,1589971280.0,7.0,,21.0,217.0,10.0,145.0,4.0
individuals_ID0000008,compute,1589971025.0,,,1589971032.0,1589971052.0,1589971275.0,1589971275.0,1589971286.0,7.0,,20.0,223.0,11.0,152.0,4.0
individuals_ID0000014,compute,1589971025.0,,,1589971032.0,1589971055.0,1589971275.0,1589971275.0,1589971286.0,7.0,,23.0,220.0,11.0,151.0,3.0
individuals_ID0000003,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971265.0,1589971265.0,1589971270.0,6.0,,2.0,232.0,5.0,156.0,4.0
individuals_ID0000013,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971270.0,1589971270.0,1589971281.0,6.0,,2.0,237.0,11.0,162.0,3.0
individuals_ID0000010,compute,1589971025.0,,,1589971033.0,1589971053.0,1589971270.0,1589971270.0,1589971280.0,8.0,,20.0,217.0,10.0,148.0,3.0
individuals_ID0000001,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971275.0,1589971275.0,1589971286.0,6.0,,2.0,242.0,11.0,168.0,3.0
individuals_ID0000002,compute,1589971025.0,,,1589971031.0,1589971032.0,1589971245.0,1589971245.0,1589971250.0,6.0,,1.0,213.0,5.0,152.0,4.0
individuals_ID0000004,compute,1589971025.0,,,1589971030.0,1589971032.0,1589971270.0,1589971270.0,1589971280.0,5.0,,2.0,238.0,10.0,163.0,3.0
individuals_ID0000005,compute,1589971025.0,,,1589971030.0,1589971033.0,1589971250.0,1589971250.0,1589971255.0,5.0,,3.0,217.0,5.0,156.0,4.0
individuals_ID0000016,compute,1589971025.0,,,1589971030.0,1589971032.0,1589971230.0,1589971230.0,1589971235.0,5.0,,2.0,198.0,5.0,141.0,3.0
individuals_ID0000015,compute,1589971025.0,,,1589971030.0,1589971033.0,1589971275.0,1589971275.0,1589971286.0,5.0,,3.0,242.0,11.0,164.0,4.0
individuals_ID0000017,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971275.0,1589971275.0,1589971286.0,6.0,,2.0,242.0,11.0,164.0,3.0
individuals_ID0000007,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971270.0,1589971270.0,1589971280.0,6.0,,2.0,237.0,10.0,161.0,4.0
individuals_ID0000018,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971255.0,1589971255.0,1589971260.0,6.0,,2.0,222.0,5.0,159.0,4.0
individuals_ID0000022,compute,1589971025.0,,,1589971031.0,1589971033.0,1589971245.0,1589971245.0,1589971250.0,6.0,,2.0,212.0,5.0,149.0,3.0
individuals_ID0000006,compute,1589971025.0,,,1589971030.0,1589971033.0,1589971265.0,1589971265.0,1589971270.0,5.0,,3.0,232.0,5.0,165.0,3.0
individuals_merge_ID0000011,compute,1589971286.0,,,1589971291.0,1589971292.0,1589971341.0,1589971341.0,1589971346.0,5.0,,1.0,49.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589971286.0,,,1589971291.0,1589971292.0,1589971341.0,1589971341.0,1589971346.0,5.0,,1.0,49.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589971346.0,,,1589971353.0,1589971373.0,1589971524.0,1589971524.0,1589971529.0,7.0,,20.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589971346.0,,,1589971353.0,1589971374.0,1589971404.0,1589971404.0,1589971409.0,7.0,,21.0,30.0,5.0,8.0,3.0
frequency_ID0000046,compute,1589971346.0,,,1589971353.0,1589971373.0,1589971519.0,1589971519.0,1589971524.0,7.0,,20.0,146.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589971346.0,,,1589971353.0,1589971373.0,1589971424.0,1589971424.0,1589971429.0,7.0,,20.0,51.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589971346.0,,,1589971353.0,1589971373.0,1589971524.0,1589971524.0,1589971529.0,7.0,,20.0,151.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589971346.0,,,1589971353.0,1589971394.0,1589971529.0,1589971529.0,1589971534.0,7.0,,41.0,135.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589971346.0,,,1589971354.0,1589971416.0,1589971434.0,1589971434.0,1589971439.0,8.0,,62.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589971346.0,,,1589971353.0,1589971400.0,1589971419.0,1589971419.0,1589971424.0,7.0,,47.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589971346.0,,,1589971353.0,1589971401.0,1589971424.0,1589971424.0,1589971429.0,7.0,,48.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589971346.0,,,1589971353.0,1589971403.0,1589971424.0,1589971424.0,1589971429.0,7.0,,50.0,21.0,5.0,4.0,3.0
