,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621396232.0,,,1621396236.0,1621396237.0,1621396241.0,1621396241.0,1621396246.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621396246.0,,,1621396251.0,1621396252.0,1621396281.0,1621396281.0,1621396286.0,5.0,,1.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621396286.0,,,1621396291.0,1621396313.0,1621396336.0,1621396336.0,1621396341.0,5.0,,22.0,23.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621396286.0,,,1621396291.0,1621396291.0,1621396326.0,1621396326.0,1621396331.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621396286.0,,,1621396291.0,1621396312.0,1621396341.0,1621396341.0,1621396346.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621396286.0,,,1621396291.0,1621396312.0,1621396336.0,1621396336.0,1621396341.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621396286.0,,,1621396291.0,1621396312.0,1621396336.0,1621396336.0,1621396341.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621396286.0,,,1621396291.0,1621396336.0,1621396361.0,1621396361.0,1621396366.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621396286.0,,,1621396291.0,1621396336.0,1621396361.0,1621396361.0,1621396366.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621396286.0,,,1621396291.0,1621396336.0,1621396361.0,1621396361.0,1621396366.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621396286.0,,,1621396291.0,1621396337.0,1621396361.0,1621396361.0,1621396366.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621396366.0,,,1621396371.0,1621396371.0,1621396426.0,1621396426.0,1621396431.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621396431.0,,,1621396436.0,1621396436.0,1621396441.0,1621396441.0,1621396446.0,5.0,,0.0,5.0,5.0,,
