,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621401721.0,,,1621401725.0,1621401726.0,1621401730.0,1621401730.0,1621401735.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621401735.0,,,1621401740.0,1621401741.0,1621401770.0,1621401770.0,1621401775.0,5.0,,1.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621401775.0,,,1621401780.0,1621401801.0,1621401825.0,1621401825.0,1621401830.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621401775.0,,,1621401780.0,1621401780.0,1621401810.0,1621401810.0,1621401815.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621401775.0,,,1621401780.0,1621401801.0,1621401825.0,1621401825.0,1621401830.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621401775.0,,,1621401780.0,1621401801.0,1621401825.0,1621401825.0,1621401830.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621401775.0,,,1621401780.0,1621401801.0,1621401825.0,1621401825.0,1621401830.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621401775.0,,,1621401780.0,1621401824.0,1621401845.0,1621401845.0,1621401850.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621401775.0,,,1621401780.0,1621401824.0,1621401850.0,1621401850.0,1621401855.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621401775.0,,,1621401780.0,1621401825.0,1621401850.0,1621401850.0,1621401855.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621401775.0,,,1621401780.0,1621401826.0,1621401850.0,1621401850.0,1621401855.0,5.0,,46.0,24.0,5.0,14.0,8.0
stage_out_local_condorpool_1_0,transfer,1621401855.0,,,1621401860.0,1621401860.0,1621401915.0,1621401915.0,1621401920.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621401920.0,,,1621401925.0,1621401925.0,1621401930.0,1621401930.0,1621401935.0,5.0,,0.0,5.0,5.0,,
