,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621405062.0,,,1621405066.0,1621405068.0,1621405076.0,1621405076.0,1621405081.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405102.0,1621405102.0,1621405107.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405102.0,1621405102.0,1621405107.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621405081.0,,,1621405086.0,1621405089.0,1621405107.0,1621405107.0,1621405112.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621405081.0,,,1621405087.0,1621405089.0,1621405102.0,1621405102.0,1621405107.0,6.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621405112.0,,,1621405117.0,1621405117.0,1621405147.0,1621405147.0,1621405152.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621405152.0,,,1621405157.0,1621405157.0,1621405167.0,1621405167.0,1621405172.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621405152.0,,,1621405157.0,1621405158.0,1621405177.0,1621405177.0,1621405182.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621405152.0,,,1621405157.0,1621405174.0,1621405247.0,1621405247.0,1621405252.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621405252.0,,,1621405257.0,1621405257.0,1621405267.0,1621405267.0,1621405272.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621405252.0,,,1621405257.0,1621405257.0,1621405277.0,1621405277.0,1621405282.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621405282.0,,,1621405287.0,1621405287.0,1621405297.0,1621405297.0,1621405302.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621405302.0,,,1621405307.0,1621405307.0,1621405312.0,1621405312.0,1621405317.0,5.0,,0.0,5.0,5.0,,
