,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589963775.0,,,1589963779.0,1589963780.0,1589963784.0,1589963784.0,1589963789.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589963789.0,,,1589963796.0,1589964004.0,1589964047.0,1589964047.0,1589964052.0,7.0,,208.0,43.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589963789.0,,,1589963796.0,1589963990.0,1589964037.0,1589964037.0,1589964042.0,7.0,,194.0,47.0,5.0,34.0,3.0
individuals_ID0000021,compute,1589963789.0,,,1589963796.0,1589963808.0,1589964052.0,1589964052.0,1589964057.0,7.0,,12.0,244.0,5.0,168.0,3.0
individuals_ID0000020,compute,1589963789.0,,,1589963796.0,1589963809.0,1589964057.0,1589964057.0,1589964068.0,7.0,,13.0,248.0,11.0,169.0,4.0
individuals_ID0000009,compute,1589963789.0,,,1589963796.0,1589963808.0,1589964062.0,1589964062.0,1589964073.0,7.0,,12.0,254.0,11.0,168.0,4.0
individuals_ID0000019,compute,1589963789.0,,,1589963796.0,1589963809.0,1589964057.0,1589964057.0,1589964068.0,7.0,,13.0,248.0,11.0,167.0,3.0
individuals_ID0000008,compute,1589963789.0,,,1589963796.0,1589963809.0,1589964047.0,1589964047.0,1589964052.0,7.0,,13.0,238.0,5.0,162.0,3.0
individuals_ID0000014,compute,1589963789.0,,,1589963796.0,1589963809.0,1589964063.0,1589964063.0,1589964073.0,7.0,,13.0,254.0,10.0,170.0,4.0
individuals_ID0000003,compute,1589963789.0,,,1589963796.0,1589963809.0,1589964057.0,1589964057.0,1589964068.0,7.0,,13.0,248.0,11.0,169.0,4.0
individuals_ID0000013,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964062.0,1589964062.0,1589964073.0,6.0,,13.0,254.0,11.0,167.0,3.0
individuals_ID0000010,compute,1589963789.0,,,1589963796.0,1589963808.0,1589964063.0,1589964063.0,1589964073.0,7.0,,12.0,255.0,10.0,167.0,3.0
individuals_ID0000001,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964052.0,1589964052.0,1589964057.0,6.0,,13.0,244.0,5.0,165.0,3.0
individuals_ID0000002,compute,1589963789.0,,,1589963795.0,1589963809.0,1589964052.0,1589964052.0,1589964057.0,6.0,,14.0,243.0,5.0,170.0,3.0
individuals_ID0000004,compute,1589963789.0,,,1589963794.0,1589963807.0,1589964007.0,1589964007.0,1589964012.0,5.0,,13.0,200.0,5.0,151.0,4.0
individuals_ID0000005,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964042.0,1589964042.0,1589964047.0,6.0,,13.0,234.0,5.0,167.0,4.0
individuals_ID0000016,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964057.0,1589964057.0,1589964068.0,6.0,,13.0,249.0,11.0,174.0,3.0
individuals_ID0000015,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964057.0,1589964057.0,1589964068.0,6.0,,13.0,249.0,11.0,180.0,4.0
individuals_ID0000017,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964047.0,1589964047.0,1589964052.0,6.0,,13.0,239.0,5.0,164.0,4.0
individuals_ID0000007,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964057.0,1589964057.0,1589964068.0,6.0,,13.0,249.0,11.0,167.0,3.0
individuals_ID0000018,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964047.0,1589964047.0,1589964052.0,6.0,,13.0,239.0,5.0,162.0,3.0
individuals_ID0000022,compute,1589963789.0,,,1589963795.0,1589963808.0,1589964063.0,1589964063.0,1589964073.0,6.0,,13.0,255.0,10.0,170.0,4.0
individuals_ID0000006,compute,1589963789.0,,,1589963795.0,1589963807.0,1589963992.0,1589963992.0,1589963997.0,6.0,,12.0,185.0,5.0,139.0,3.0
individuals_merge_ID0000011,compute,1589964073.0,,,1589964078.0,1589964078.0,1589964133.0,1589964133.0,1589964140.0,5.0,,0.0,55.0,7.0,6.0,4.0
