,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621399789.0,,,1621399794.0,1621399795.0,1621399799.0,1621399799.0,1621399804.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621399804.0,,,1621399809.0,1621399829.0,1621399859.0,1621399859.0,1621399864.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621399864.0,,,1621399869.0,1621399890.0,1621399914.0,1621399914.0,1621399919.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621399864.0,,,1621399869.0,1621399869.0,1621399899.0,1621399899.0,1621399904.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621399864.0,,,1621399869.0,1621399890.0,1621399919.0,1621399919.0,1621399924.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621399864.0,,,1621399869.0,1621399890.0,1621399914.0,1621399914.0,1621399919.0,5.0,,21.0,24.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621399864.0,,,1621399869.0,1621399890.0,1621399914.0,1621399914.0,1621399919.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621399864.0,,,1621399869.0,1621399913.0,1621399934.0,1621399934.0,1621399939.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621399864.0,,,1621399869.0,1621399914.0,1621399939.0,1621399939.0,1621399944.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621399864.0,,,1621399869.0,1621399914.0,1621399939.0,1621399939.0,1621399944.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621399864.0,,,1621399869.0,1621399915.0,1621399939.0,1621399939.0,1621399944.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621399944.0,,,1621399949.0,1621399949.0,1621400004.0,1621400004.0,1621400009.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621400009.0,,,1621400014.0,1621400014.0,1621400019.0,1621400019.0,1621400024.0,5.0,,0.0,5.0,5.0,,
