,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621398358.0,,,1621398362.0,1621398364.0,1621398372.0,1621398372.0,1621398377.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621398377.0,,,1621398382.0,1621398399.0,1621398427.0,1621398427.0,1621398432.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621398432.0,,,1621398437.0,1621398458.0,1621398482.0,1621398482.0,1621398487.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621398432.0,,,1621398437.0,1621398437.0,1621398467.0,1621398467.0,1621398472.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621398432.0,,,1621398437.0,1621398458.0,1621398487.0,1621398487.0,1621398492.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621398432.0,,,1621398437.0,1621398458.0,1621398487.0,1621398487.0,1621398492.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621398432.0,,,1621398437.0,1621398458.0,1621398482.0,1621398482.0,1621398487.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621398432.0,,,1621398437.0,1621398481.0,1621398502.0,1621398502.0,1621398507.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621398432.0,,,1621398437.0,1621398481.0,1621398507.0,1621398507.0,1621398512.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621398432.0,,,1621398437.0,1621398482.0,1621398507.0,1621398507.0,1621398512.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621398432.0,,,1621398437.0,1621398485.0,1621398507.0,1621398507.0,1621398512.0,5.0,,48.0,22.0,5.0,12.0,8.0
stage_out_local_condorpool_1_0,transfer,1621398512.0,,,1621398517.0,1621398517.0,1621398572.0,1621398572.0,1621398577.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621398577.0,,,1621398583.0,1621398583.0,1621398588.0,1621398588.0,1621398593.0,6.0,,0.0,5.0,5.0,,
