,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621393654.0,,,1621393658.0,1621393660.0,1621393668.0,1621393668.0,1621393673.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393709.0,1621393709.0,1621393714.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621393673.0,,,1621393679.0,1621393695.0,1621393709.0,1621393709.0,1621393714.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393714.0,1621393714.0,1621393719.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621393673.0,,,1621393678.0,1621393695.0,1621393709.0,1621393709.0,1621393714.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621393673.0,,,1621393678.0,1621393695.0,1621393714.0,1621393714.0,1621393719.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621393673.0,,,1621393679.0,1621393696.0,1621393709.0,1621393709.0,1621393714.0,6.0,,17.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621393719.0,,,1621393724.0,1621393725.0,1621393754.0,1621393754.0,1621393759.0,5.0,,1.0,29.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621393759.0,,,1621393764.0,1621393764.0,1621393774.0,1621393774.0,1621393779.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621393759.0,,,1621393764.0,1621393764.0,1621393784.0,1621393784.0,1621393789.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621393759.0,,,1621393764.0,1621393780.0,1621393849.0,1621393849.0,1621393854.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621393854.0,,,1621393859.0,1621393859.0,1621393869.0,1621393869.0,1621393874.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621393854.0,,,1621393859.0,1621393859.0,1621393879.0,1621393879.0,1621393884.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621393884.0,,,1621393889.0,1621393889.0,1621393899.0,1621393899.0,1621393904.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621393904.0,,,1621393909.0,1621393909.0,1621393914.0,1621393914.0,1621393920.0,5.0,,0.0,5.0,6.0,,
