,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621392541.0,,,1621392545.0,1621392547.0,1621392555.0,1621392555.0,1621392560.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621392560.0,,,1621392565.0,1621392568.0,1621392585.0,1621392585.0,1621392590.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392580.0,1621392580.0,1621392585.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621392560.0,,,1621392565.0,1621392567.0,1621392585.0,1621392585.0,1621392590.0,5.0,,2.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621392590.0,,,1621392595.0,1621392596.0,1621392625.0,1621392625.0,1621392630.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621392630.0,,,1621392635.0,1621392635.0,1621392645.0,1621392645.0,1621392650.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621392630.0,,,1621392635.0,1621392635.0,1621392655.0,1621392655.0,1621392660.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621392630.0,,,1621392635.0,1621392651.0,1621392720.0,1621392720.0,1621392725.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621392725.0,,,1621392730.0,1621392730.0,1621392740.0,1621392740.0,1621392745.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621392725.0,,,1621392730.0,1621392730.0,1621392750.0,1621392750.0,1621392755.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621392755.0,,,1621392760.0,1621392760.0,1621392770.0,1621392770.0,1621392775.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621392775.0,,,1621392780.0,1621392781.0,1621392785.0,1621392785.0,1621392790.0,5.0,,1.0,4.0,5.0,,
