,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621392807.0,,,1621392811.0,1621392812.0,1621392816.0,1621392816.0,1621392821.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392851.0,1621392851.0,1621392856.0,5.0,,12.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392851.0,1621392851.0,1621392856.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392851.0,1621392851.0,1621392856.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392851.0,1621392851.0,1621392856.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392856.0,1621392856.0,1621392861.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392851.0,1621392851.0,1621392856.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621392821.0,,,1621392826.0,1621392838.0,1621392851.0,1621392851.0,1621392856.0,5.0,,12.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621392861.0,,,1621392866.0,1621392866.0,1621392896.0,1621392896.0,1621392901.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621392901.0,,,1621392906.0,1621392906.0,1621392916.0,1621392916.0,1621392921.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621392901.0,,,1621392906.0,1621392906.0,1621392926.0,1621392926.0,1621392931.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621392901.0,,,1621392906.0,1621392923.0,1621392996.0,1621392996.0,1621393001.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621393001.0,,,1621393007.0,1621393007.0,1621393017.0,1621393017.0,1621393022.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621393001.0,,,1621393007.0,1621393007.0,1621393027.0,1621393027.0,1621393032.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621393032.0,,,1621393037.0,1621393037.0,1621393047.0,1621393047.0,1621393052.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621393052.0,,,1621393057.0,1621393057.0,1621393062.0,1621393062.0,1621393067.0,5.0,,0.0,5.0,5.0,,
