,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621393083.0,,,1621393087.0,1621393088.0,1621393092.0,1621393092.0,1621393097.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621393097.0,,,1621393102.0,1621393109.0,1621393127.0,1621393127.0,1621393132.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621393097.0,,,1621393102.0,1621393109.0,1621393127.0,1621393127.0,1621393132.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621393097.0,,,1621393102.0,1621393109.0,1621393127.0,1621393127.0,1621393132.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621393097.0,,,1621393102.0,1621393109.0,1621393122.0,1621393122.0,1621393127.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621393097.0,,,1621393102.0,1621393109.0,1621393127.0,1621393127.0,1621393132.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393122.0,1621393122.0,1621393127.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393122.0,1621393122.0,1621393127.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393122.0,1621393122.0,1621393127.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393127.0,1621393127.0,1621393132.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621393097.0,,,1621393102.0,1621393108.0,1621393122.0,1621393122.0,1621393127.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621393132.0,,,1621393137.0,1621393137.0,1621393172.0,1621393172.0,1621393177.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621393177.0,,,1621393182.0,1621393182.0,1621393192.0,1621393192.0,1621393197.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621393177.0,,,1621393182.0,1621393182.0,1621393202.0,1621393202.0,1621393207.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621393177.0,,,1621393182.0,1621393198.0,1621393272.0,1621393272.0,1621393277.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621393277.0,,,1621393282.0,1621393282.0,1621393292.0,1621393292.0,1621393297.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621393277.0,,,1621393282.0,1621393283.0,1621393302.0,1621393302.0,1621393307.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621393307.0,,,1621393312.0,1621393312.0,1621393322.0,1621393322.0,1621393327.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621393327.0,,,1621393332.0,1621393332.0,1621393337.0,1621393337.0,1621393342.0,5.0,,0.0,5.0,5.0,,
