,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621399220.0,,,1621399224.0,1621399225.0,1621399229.0,1621399229.0,1621399234.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621399234.0,,,1621399239.0,1621399241.0,1621399259.0,1621399259.0,1621399264.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399259.0,1621399259.0,1621399264.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621399234.0,,,1621399239.0,1621399242.0,1621399254.0,1621399254.0,1621399259.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621399264.0,,,1621399269.0,1621399269.0,1621399299.0,1621399299.0,1621399304.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621399304.0,,,1621399309.0,1621399309.0,1621399319.0,1621399319.0,1621399324.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621399304.0,,,1621399309.0,1621399309.0,1621399329.0,1621399329.0,1621399334.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621399304.0,,,1621399309.0,1621399326.0,1621399395.0,1621399395.0,1621399400.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621399400.0,,,1621399405.0,1621399405.0,1621399415.0,1621399415.0,1621399420.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621399400.0,,,1621399405.0,1621399405.0,1621399425.0,1621399425.0,1621399430.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621399430.0,,,1621399435.0,1621399435.0,1621399445.0,1621399445.0,1621399450.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621399450.0,,,1621399455.0,1621399455.0,1621399460.0,1621399460.0,1621399465.0,5.0,,0.0,5.0,5.0,,
