,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589955092.0,,,1589955096.0,1589955099.0,1589955106.0,1589955106.0,1589955111.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589955111.0,,,1589955118.0,1589955351.0,1589955398.0,1589955398.0,1589955404.0,7.0,,233.0,47.0,6.0,37.0,4.0
sifting_ID0000012,compute,1589955111.0,,,1589955118.0,1589955294.0,1589955353.0,1589955353.0,1589955358.0,7.0,,176.0,59.0,5.0,48.0,3.0
individuals_ID0000021,compute,1589955111.0,,,1589955118.0,1589955134.0,1589955378.0,1589955378.0,1589955383.0,7.0,,16.0,244.0,5.0,166.0,3.0
individuals_ID0000020,compute,1589955111.0,,,1589955118.0,1589955134.0,1589955378.0,1589955378.0,1589955383.0,7.0,,16.0,244.0,5.0,168.0,4.0
individuals_ID0000009,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955378.0,1589955378.0,1589955383.0,6.0,,17.0,244.0,5.0,169.0,3.0
individuals_ID0000019,compute,1589955111.0,,,1589955117.0,1589955135.0,1589955383.0,1589955383.0,1589955398.0,6.0,,18.0,248.0,15.0,165.0,4.0
individuals_ID0000008,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955383.0,1589955383.0,1589955398.0,6.0,,17.0,249.0,15.0,161.0,4.0
individuals_ID0000014,compute,1589955111.0,,,1589955117.0,1589955135.0,1589955383.0,1589955383.0,1589955398.0,6.0,,18.0,248.0,15.0,162.0,3.0
individuals_ID0000003,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955383.0,1589955383.0,1589955398.0,6.0,,17.0,249.0,15.0,165.0,4.0
individuals_ID0000013,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955373.0,1589955373.0,1589955383.0,6.0,,17.0,239.0,10.0,160.0,4.0
individuals_ID0000010,compute,1589955111.0,,,1589955118.0,1589955135.0,1589955383.0,1589955383.0,1589955398.0,7.0,,17.0,248.0,15.0,165.0,3.0
individuals_ID0000001,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955383.0,1589955383.0,1589955393.0,6.0,,17.0,249.0,10.0,167.0,3.0
individuals_ID0000002,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955383.0,1589955383.0,1589955393.0,6.0,,17.0,249.0,10.0,166.0,3.0
individuals_ID0000004,compute,1589955111.0,,,1589955116.0,1589955133.0,1589955373.0,1589955373.0,1589955383.0,5.0,,17.0,240.0,10.0,172.0,4.0
individuals_ID0000005,compute,1589955111.0,,,1589955116.0,1589955133.0,1589955358.0,1589955358.0,1589955363.0,5.0,,17.0,225.0,5.0,159.0,3.0
individuals_ID0000016,compute,1589955111.0,,,1589955116.0,1589955133.0,1589955368.0,1589955368.0,1589955373.0,5.0,,17.0,235.0,5.0,165.0,3.0
individuals_ID0000015,compute,1589955111.0,,,1589955116.0,1589955133.0,1589955298.0,1589955298.0,1589955303.0,5.0,,17.0,165.0,5.0,119.0,3.0
individuals_ID0000017,compute,1589955111.0,,,1589955116.0,1589955134.0,1589955383.0,1589955383.0,1589955398.0,5.0,,18.0,249.0,15.0,165.0,3.0
individuals_ID0000007,compute,1589955111.0,,,1589955116.0,1589955134.0,1589955383.0,1589955383.0,1589955398.0,5.0,,18.0,249.0,15.0,167.0,3.0
individuals_ID0000018,compute,1589955111.0,,,1589955116.0,1589955134.0,1589955373.0,1589955373.0,1589955383.0,5.0,,18.0,239.0,10.0,163.0,4.0
individuals_ID0000022,compute,1589955111.0,,,1589955117.0,1589955134.0,1589955388.0,1589955388.0,1589955398.0,6.0,,17.0,254.0,10.0,181.0,3.0
individuals_ID0000006,compute,1589955111.0,,,1589955116.0,1589955134.0,1589955373.0,1589955373.0,1589955383.0,5.0,,18.0,239.0,10.0,168.0,4.0
individuals_merge_ID0000011,compute,1589955398.0,,,1589955404.0,1589955404.0,1589955449.0,1589955449.0,1589955454.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589955398.0,,,1589955404.0,1589955404.0,1589955449.0,1589955449.0,1589955454.0,6.0,,0.0,45.0,5.0,8.0,4.0
frequency_ID0000052,compute,1589955454.0,,,1589955459.0,1589955480.0,1589955622.0,1589955622.0,1589955627.0,5.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589955454.0,,,1589955460.0,1589955480.0,1589955502.0,1589955502.0,1589955507.0,6.0,,20.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589955454.0,,,1589955459.0,1589955480.0,1589955622.0,1589955622.0,1589955627.0,5.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1589955454.0,,,1589955459.0,1589955480.0,1589955527.0,1589955527.0,1589955532.0,5.0,,21.0,47.0,5.0,5.0,4.0
frequency_ID0000048,compute,1589955454.0,,,1589955460.0,1589955480.0,1589955627.0,1589955627.0,1589955632.0,6.0,,20.0,147.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589955454.0,,,1589955460.0,1589955484.0,1589955627.0,1589955627.0,1589955632.0,6.0,,24.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589955454.0,,,1589955460.0,1589955482.0,1589955512.0,1589955512.0,1589955517.0,6.0,,22.0,30.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589955454.0,,,1589955460.0,1589955481.0,1589955507.0,1589955507.0,1589955512.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589955454.0,,,1589955460.0,1589955481.0,1589955517.0,1589955517.0,1589955522.0,6.0,,21.0,36.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589955454.0,,,1589955460.0,1589955481.0,1589955507.0,1589955507.0,1589955512.0,6.0,,21.0,26.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1589955454.0,,,1589955460.0,1589955482.0,1589955507.0,1589955507.0,1589955512.0,6.0,,22.0,25.0,5.0,5.0,4.0
frequency_ID0000040,compute,1589955454.0,,,1589955459.0,1589955460.0,1589955602.0,1589955602.0,1589955607.0,5.0,,1.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589955454.0,,,1589955460.0,1589955481.0,1589955632.0,1589955632.0,1589955637.0,6.0,,21.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589955454.0,,,1589955459.0,1589955459.0,1589955602.0,1589955602.0,1589955607.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589955454.0,,,1589955461.0,1589955480.0,1589955617.0,1589955617.0,1589955622.0,7.0,,19.0,137.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589955454.0,,,1589955462.0,1589955515.0,1589955542.0,1589955542.0,1589955547.0,8.0,,53.0,27.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589955454.0,,,1589955460.0,1589955482.0,1589955622.0,1589955622.0,1589955627.0,6.0,,22.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589955454.0,,,1589955461.0,1589955481.0,1589955517.0,1589955517.0,1589955522.0,7.0,,20.0,36.0,5.0,7.0,4.0
