,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589978247.0,,,1589978251.0,1589978252.0,1589978256.0,1589978256.0,1589978261.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589978261.0,,,1589978271.0,1589978480.0,1589978526.0,1589978526.0,1589978531.0,10.0,,209.0,46.0,5.0,37.0,3.0
sifting_ID0000012,compute,1589978261.0,,,1589978271.0,1589978476.0,1589978521.0,1589978521.0,1589978526.0,10.0,,205.0,45.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589978261.0,,,1589978271.0,1589978289.0,1589978506.0,1589978506.0,1589978516.0,10.0,,18.0,217.0,10.0,150.0,3.0
individuals_ID0000020,compute,1589978261.0,,,1589978270.0,1589978289.0,1589978511.0,1589978511.0,1589978521.0,9.0,,19.0,222.0,10.0,149.0,3.0
individuals_ID0000009,compute,1589978261.0,,,1589978269.0,1589978289.0,1589978511.0,1589978511.0,1589978521.0,8.0,,20.0,222.0,10.0,152.0,4.0
individuals_ID0000019,compute,1589978261.0,,,1589978268.0,1589978290.0,1589978511.0,1589978511.0,1589978521.0,7.0,,22.0,221.0,10.0,150.0,4.0
individuals_ID0000008,compute,1589978261.0,,,1589978268.0,1589978289.0,1589978506.0,1589978506.0,1589978511.0,7.0,,21.0,217.0,5.0,154.0,3.0
individuals_ID0000014,compute,1589978261.0,,,1589978268.0,1589978289.0,1589978511.0,1589978511.0,1589978521.0,7.0,,21.0,222.0,10.0,153.0,4.0
individuals_ID0000003,compute,1589978261.0,,,1589978267.0,1589978270.0,1589978501.0,1589978501.0,1589978506.0,6.0,,3.0,231.0,5.0,155.0,3.0
individuals_ID0000013,compute,1589978261.0,,,1589978267.0,1589978270.0,1589978511.0,1589978511.0,1589978521.0,6.0,,3.0,241.0,10.0,157.0,4.0
individuals_ID0000010,compute,1589978261.0,,,1589978270.0,1589978290.0,1589978511.0,1589978511.0,1589978521.0,9.0,,20.0,221.0,10.0,151.0,4.0
individuals_ID0000001,compute,1589978261.0,,,1589978267.0,1589978270.0,1589978501.0,1589978501.0,1589978511.0,6.0,,3.0,231.0,10.0,166.0,4.0
individuals_ID0000002,compute,1589978261.0,,,1589978267.0,1589978268.0,1589978506.0,1589978506.0,1589978511.0,6.0,,1.0,238.0,5.0,163.0,3.0
individuals_ID0000004,compute,1589978261.0,,,1589978266.0,1589978268.0,1589978511.0,1589978511.0,1589978521.0,5.0,,2.0,243.0,10.0,173.0,4.0
individuals_ID0000005,compute,1589978261.0,,,1589978266.0,1589978268.0,1589978481.0,1589978481.0,1589978486.0,5.0,,2.0,213.0,5.0,155.0,3.0
individuals_ID0000016,compute,1589978261.0,,,1589978266.0,1589978269.0,1589978491.0,1589978491.0,1589978496.0,5.0,,3.0,222.0,5.0,155.0,4.0
individuals_ID0000015,compute,1589978261.0,,,1589978266.0,1589978268.0,1589978476.0,1589978476.0,1589978481.0,5.0,,2.0,208.0,5.0,149.0,3.0
individuals_ID0000017,compute,1589978261.0,,,1589978266.0,1589978268.0,1589978501.0,1589978501.0,1589978506.0,5.0,,2.0,233.0,5.0,156.0,4.0
