,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589960157.0,,,1589960161.0,1589960162.0,1589960166.0,1589960166.0,1589960171.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589960171.0,,,1589960178.0,1589960368.0,1589960413.0,1589960413.0,1589960418.0,7.0,,190.0,45.0,5.0,35.0,3.0
sifting_ID0000012,compute,1589960171.0,,,1589960178.0,1589960350.0,1589960403.0,1589960403.0,1589960408.0,7.0,,172.0,53.0,5.0,37.0,3.0
individuals_ID0000021,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960429.0,1589960429.0,1589960439.0,6.0,,4.0,248.0,10.0,166.0,3.0
individuals_ID0000020,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960423.0,1589960423.0,1589960439.0,6.0,,4.0,242.0,16.0,165.0,3.0
individuals_ID0000009,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960424.0,1589960424.0,1589960429.0,6.0,,4.0,243.0,5.0,174.0,3.0
individuals_ID0000019,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960423.0,1589960423.0,1589960439.0,6.0,,4.0,242.0,16.0,170.0,3.0
individuals_ID0000008,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960429.0,1589960429.0,1589960444.0,6.0,,4.0,248.0,15.0,164.0,3.0
individuals_ID0000014,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960424.0,1589960424.0,1589960439.0,6.0,,4.0,243.0,15.0,163.0,5.0
individuals_ID0000003,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960423.0,1589960423.0,1589960439.0,6.0,,4.0,242.0,16.0,165.0,3.0
individuals_ID0000013,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960423.0,1589960423.0,1589960434.0,6.0,,4.0,242.0,11.0,166.0,3.0
individuals_ID0000010,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960423.0,1589960423.0,1589960439.0,6.0,,4.0,242.0,16.0,167.0,3.0
individuals_ID0000001,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960429.0,1589960429.0,1589960444.0,6.0,,4.0,248.0,15.0,174.0,4.0
individuals_ID0000002,compute,1589960171.0,,,1589960177.0,1589960181.0,1589960413.0,1589960413.0,1589960418.0,6.0,,4.0,232.0,5.0,161.0,3.0
individuals_ID0000004,compute,1589960171.0,,,1589960176.0,1589960180.0,1589960368.0,1589960368.0,1589960373.0,5.0,,4.0,188.0,5.0,143.0,3.0
individuals_ID0000005,compute,1589960171.0,,,1589960176.0,1589960180.0,1589960388.0,1589960388.0,1589960393.0,5.0,,4.0,208.0,5.0,154.0,3.0
individuals_ID0000016,compute,1589960171.0,,,1589960176.0,1589960180.0,1589960353.0,1589960353.0,1589960358.0,5.0,,4.0,173.0,5.0,126.0,3.0
individuals_ID0000015,compute,1589960171.0,,,1589960176.0,1589960181.0,1589960408.0,1589960408.0,1589960413.0,5.0,,5.0,227.0,5.0,149.0,4.0
individuals_ID0000017,compute,1589960171.0,,,1589960176.0,1589960181.0,1589960423.0,1589960423.0,1589960439.0,5.0,,5.0,242.0,16.0,163.0,4.0
