,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589962328.0,,,1589962332.0,1589962333.0,1589962337.0,1589962337.0,1589962342.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589962342.0,,,1589962349.0,1589962556.0,1589962599.0,1589962599.0,1589962604.0,7.0,,207.0,43.0,5.0,34.0,4.0
sifting_ID0000012,compute,1589962342.0,,,1589962349.0,1589962526.0,1589962574.0,1589962574.0,1589962579.0,7.0,,177.0,48.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589962342.0,,,1589962349.0,1589962355.0,1589962599.0,1589962599.0,1589962614.0,7.0,,6.0,244.0,15.0,162.0,3.0
individuals_ID0000020,compute,1589962342.0,,,1589962349.0,1589962354.0,1589962599.0,1589962599.0,1589962609.0,7.0,,5.0,245.0,10.0,173.0,3.0
individuals_ID0000009,compute,1589962342.0,,,1589962349.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,7.0,,5.0,245.0,15.0,165.0,4.0
individuals_ID0000019,compute,1589962342.0,,,1589962349.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,7.0,,5.0,245.0,15.0,169.0,5.0
individuals_ID0000008,compute,1589962342.0,,,1589962349.0,1589962355.0,1589962604.0,1589962604.0,1589962614.0,7.0,,6.0,249.0,10.0,166.0,4.0
individuals_ID0000014,compute,1589962342.0,,,1589962348.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,6.0,,6.0,245.0,15.0,166.0,4.0
individuals_ID0000003,compute,1589962342.0,,,1589962348.0,1589962354.0,1589962584.0,1589962584.0,1589962589.0,6.0,,6.0,230.0,5.0,162.0,3.0
individuals_ID0000013,compute,1589962342.0,,,1589962348.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,6.0,,6.0,245.0,15.0,165.0,3.0
individuals_ID0000010,compute,1589962342.0,,,1589962349.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,7.0,,5.0,245.0,15.0,167.0,4.0
individuals_ID0000001,compute,1589962342.0,,,1589962348.0,1589962353.0,1589962604.0,1589962604.0,1589962614.0,6.0,,5.0,251.0,10.0,174.0,4.0
