,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621394481.0,,,1621394485.0,1621394487.0,1621394495.0,1621394495.0,1621394500.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394526.0,1621394526.0,1621394531.0,6.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394526.0,1621394526.0,1621394531.0,6.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394526.0,1621394526.0,1621394531.0,6.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394531.0,1621394531.0,1621394536.0,6.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621394500.0,,,1621394506.0,1621394512.0,1621394526.0,1621394526.0,1621394531.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621394500.0,,,1621394505.0,1621394512.0,1621394531.0,1621394531.0,1621394536.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621394500.0,,,1621394505.0,1621394512.0,1621394526.0,1621394526.0,1621394531.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621394500.0,,,1621394506.0,1621394513.0,1621394526.0,1621394526.0,1621394531.0,6.0,,7.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621394536.0,,,1621394541.0,1621394542.0,1621394576.0,1621394576.0,1621394581.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621394581.0,,,1621394587.0,1621394587.0,1621394597.0,1621394597.0,1621394602.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621394581.0,,,1621394587.0,1621394587.0,1621394607.0,1621394607.0,1621394612.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621394581.0,,,1621394587.0,1621394603.0,1621394672.0,1621394672.0,1621394677.0,6.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621394677.0,,,1621394682.0,1621394682.0,1621394692.0,1621394692.0,1621394697.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621394677.0,,,1621394682.0,1621394682.0,1621394702.0,1621394702.0,1621394707.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621394707.0,,,1621394712.0,1621394712.0,1621394722.0,1621394722.0,1621394727.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621394727.0,,,1621394732.0,1621394732.0,1621394737.0,1621394737.0,1621394742.0,5.0,,0.0,5.0,5.0,,
