,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621404521.0,,,1621404525.0,1621404526.0,1621404530.0,1621404530.0,1621404535.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621404535.0,,,1621404541.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404556.0,1621404556.0,1621404561.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,2.0,10.0
gunzip_ID0000011,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404561.0,1621404561.0,1621404566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621404535.0,,,1621404540.0,1621404543.0,1621404556.0,1621404556.0,1621404561.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621404566.0,,,1621404571.0,1621404571.0,1621404601.0,1621404601.0,1621404606.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621404606.0,,,1621404611.0,1621404611.0,1621404621.0,1621404621.0,1621404626.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621404606.0,,,1621404611.0,1621404611.0,1621404631.0,1621404631.0,1621404636.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621404606.0,,,1621404611.0,1621404628.0,1621404707.0,1621404707.0,1621404712.0,5.0,,17.0,79.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621404712.0,,,1621404717.0,1621404717.0,1621404727.0,1621404727.0,1621404732.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621404712.0,,,1621404717.0,1621404717.0,1621404737.0,1621404737.0,1621404742.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621404742.0,,,1621404747.0,1621404747.0,1621404757.0,1621404757.0,1621404762.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621404762.0,,,1621404767.0,1621404767.0,1621404772.0,1621404772.0,1621404777.0,5.0,,0.0,5.0,5.0,,
