,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621395997.0,,,1621396001.0,1621396002.0,1621396006.0,1621396006.0,1621396011.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621396011.0,,,1621396016.0,1621396021.0,1621396051.0,1621396051.0,1621396056.0,5.0,,5.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621396056.0,,,1621396061.0,1621396082.0,1621396106.0,1621396106.0,1621396111.0,5.0,,21.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621396056.0,,,1621396061.0,1621396061.0,1621396091.0,1621396091.0,1621396096.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621396056.0,,,1621396061.0,1621396082.0,1621396111.0,1621396111.0,1621396116.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621396056.0,,,1621396061.0,1621396082.0,1621396106.0,1621396106.0,1621396111.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621396056.0,,,1621396061.0,1621396082.0,1621396106.0,1621396106.0,1621396111.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621396056.0,,,1621396061.0,1621396104.0,1621396126.0,1621396126.0,1621396131.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621396056.0,,,1621396061.0,1621396105.0,1621396131.0,1621396131.0,1621396136.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621396056.0,,,1621396061.0,1621396106.0,1621396131.0,1621396131.0,1621396136.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621396056.0,,,1621396061.0,1621396107.0,1621396131.0,1621396131.0,1621396136.0,5.0,,46.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621396136.0,,,1621396141.0,1621396141.0,1621396196.0,1621396196.0,1621396201.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621396201.0,,,1621396206.0,1621396206.0,1621396211.0,1621396211.0,1621396216.0,5.0,,0.0,5.0,5.0,,
