,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589974629.0,,,1589974633.0,1589974634.0,1589974638.0,1589974638.0,1589974643.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589974643.0,,,1589974650.0,1589974865.0,1589974911.0,1589974911.0,1589974916.0,7.0,,215.0,46.0,5.0,36.0,4.0
sifting_ID0000012,compute,1589974643.0,,,1589974650.0,1589974852.0,1589974896.0,1589974896.0,1589974901.0,7.0,,202.0,44.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589974643.0,,,1589974650.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,7.0,,13.0,243.0,15.0,161.0,4.0
individuals_ID0000020,compute,1589974643.0,,,1589974650.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,7.0,,13.0,243.0,15.0,163.0,3.0
individuals_ID0000009,compute,1589974643.0,,,1589974650.0,1589974664.0,1589974906.0,1589974906.0,1589974916.0,7.0,,14.0,242.0,10.0,160.0,3.0
individuals_ID0000019,compute,1589974643.0,,,1589974650.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,7.0,,13.0,243.0,15.0,164.0,4.0
individuals_ID0000008,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,6.0,,14.0,243.0,15.0,163.0,3.0
individuals_ID0000014,compute,1589974643.0,,,1589974649.0,1589974662.0,1589974886.0,1589974886.0,1589974896.0,6.0,,13.0,224.0,10.0,156.0,4.0
individuals_ID0000003,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,6.0,,14.0,243.0,15.0,164.0,3.0
individuals_ID0000013,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,6.0,,14.0,243.0,15.0,160.0,3.0
individuals_ID0000010,compute,1589974643.0,,,1589974650.0,1589974664.0,1589974896.0,1589974896.0,1589974906.0,7.0,,14.0,232.0,10.0,146.0,4.0
individuals_ID0000001,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974866.0,1589974866.0,1589974871.0,6.0,,14.0,203.0,5.0,143.0,4.0
individuals_ID0000002,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,6.0,,14.0,243.0,15.0,157.0,4.0
individuals_ID0000004,compute,1589974643.0,,,1589974648.0,1589974663.0,1589974866.0,1589974866.0,1589974871.0,5.0,,15.0,203.0,5.0,148.0,3.0
individuals_ID0000005,compute,1589974643.0,,,1589974648.0,1589974662.0,1589974886.0,1589974886.0,1589974891.0,5.0,,14.0,224.0,5.0,161.0,4.0
individuals_ID0000016,compute,1589974643.0,,,1589974648.0,1589974663.0,1589974876.0,1589974876.0,1589974881.0,5.0,,15.0,213.0,5.0,152.0,3.0
individuals_ID0000015,compute,1589974643.0,,,1589974648.0,1589974662.0,1589974856.0,1589974856.0,1589974861.0,5.0,,14.0,194.0,5.0,144.0,3.0
individuals_ID0000017,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,6.0,,14.0,243.0,15.0,163.0,4.0
individuals_ID0000007,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974906.0,1589974906.0,1589974921.0,6.0,,14.0,243.0,15.0,164.0,4.0
individuals_ID0000018,compute,1589974643.0,,,1589974649.0,1589974663.0,1589974901.0,1589974901.0,1589974906.0,6.0,,14.0,238.0,5.0,162.0,4.0
individuals_ID0000022,compute,1589974643.0,,,1589974649.0,1589974664.0,1589974906.0,1589974906.0,1589974921.0,6.0,,15.0,242.0,15.0,158.0,4.0
individuals_ID0000006,compute,1589974643.0,,,1589974648.0,1589974663.0,1589974896.0,1589974896.0,1589974906.0,5.0,,15.0,233.0,10.0,153.0,3.0
individuals_merge_ID0000011,compute,1589974921.0,,,1589974926.0,1589974927.0,1589974972.0,1589974972.0,1589974977.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589974921.0,,,1589974926.0,1589974927.0,1589974972.0,1589974972.0,1589974977.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589974977.0,,,1589974982.0,1589975003.0,1589975143.0,1589975143.0,1589975148.0,5.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589974977.0,,,1589974982.0,1589975004.0,1589975032.0,1589975032.0,1589975037.0,5.0,,22.0,28.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589974977.0,,,1589974982.0,1589975003.0,1589975148.0,1589975148.0,1589975153.0,5.0,,21.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589974977.0,,,1589974982.0,1589975003.0,1589975057.0,1589975057.0,1589975062.0,5.0,,21.0,54.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589974977.0,,,1589974982.0,1589975003.0,1589975153.0,1589975153.0,1589975158.0,5.0,,21.0,150.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589974977.0,,,1589974983.0,1589975004.0,1589975153.0,1589975153.0,1589975158.0,6.0,,21.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589974977.0,,,1589974984.0,1589975004.0,1589975032.0,1589975032.0,1589975037.0,7.0,,20.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589974977.0,,,1589974983.0,1589975004.0,1589975037.0,1589975037.0,1589975042.0,6.0,,21.0,33.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589974977.0,,,1589974983.0,1589975004.0,1589975037.0,1589975037.0,1589975042.0,6.0,,21.0,33.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1589974977.0,,,1589974983.0,1589975004.0,1589975032.0,1589975032.0,1589975037.0,6.0,,21.0,28.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1589974977.0,,,1589974984.0,1589975004.0,1589975027.0,1589975027.0,1589975032.0,7.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589974977.0,,,1589974982.0,1589974982.0,1589975123.0,1589975123.0,1589975128.0,5.0,,0.0,141.0,5.0,5.0,4.0
frequency_ID0000044,compute,1589974977.0,,,1589974983.0,1589975004.0,1589975148.0,1589975148.0,1589975153.0,6.0,,21.0,144.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589974977.0,,,1589974982.0,1589974982.0,1589975123.0,1589975123.0,1589975128.0,5.0,,0.0,141.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589974977.0,,,1589974985.0,1589975004.0,1589975148.0,1589975148.0,1589975153.0,8.0,,19.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589974977.0,,,1589974987.0,1589975035.0,1589975062.0,1589975062.0,1589975068.0,10.0,,48.0,27.0,6.0,4.0,3.0
frequency_ID0000030,compute,1589974977.0,,,1589974984.0,1589975004.0,1589975148.0,1589975148.0,1589975153.0,7.0,,20.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589974977.0,,,1589974984.0,1589975003.0,1589975032.0,1589975032.0,1589975037.0,7.0,,19.0,29.0,5.0,7.0,4.0
frequency_ID0000036,compute,1589974977.0,,,1589974984.0,1589975003.0,1589975158.0,1589975158.0,1589975163.0,7.0,,19.0,155.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1589974977.0,,,1589974987.0,1589975040.0,1589975068.0,1589975068.0,1589975073.0,10.0,,53.0,28.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589974977.0,,,1589974985.0,1589975004.0,1589975158.0,1589975158.0,1589975163.0,8.0,,19.0,154.0,5.0,7.0,3.0
