,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621395584.0,,,1621395588.0,1621395590.0,1621395598.0,1621395598.0,1621395603.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621395603.0,,,1621395609.0,1621395619.0,1621395634.0,1621395634.0,1621395639.0,6.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621395603.0,,,1621395609.0,1621395619.0,1621395634.0,1621395634.0,1621395639.0,6.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395639.0,1621395639.0,1621395644.0,6.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621395603.0,,,1621395609.0,1621395620.0,1621395634.0,1621395634.0,1621395639.0,6.0,,11.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621395644.0,,,1621395649.0,1621395650.0,1621395679.0,1621395679.0,1621395684.0,5.0,,1.0,29.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621395684.0,,,1621395689.0,1621395689.0,1621395699.0,1621395699.0,1621395704.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621395684.0,,,1621395689.0,1621395689.0,1621395709.0,1621395709.0,1621395714.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621395684.0,,,1621395689.0,1621395705.0,1621395779.0,1621395779.0,1621395784.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621395784.0,,,1621395789.0,1621395789.0,1621395799.0,1621395799.0,1621395804.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621395784.0,,,1621395789.0,1621395789.0,1621395809.0,1621395809.0,1621395814.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621395814.0,,,1621395819.0,1621395819.0,1621395829.0,1621395829.0,1621395834.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621395834.0,,,1621395840.0,1621395840.0,1621395845.0,1621395845.0,1621395850.0,6.0,,0.0,5.0,5.0,,
