,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589979694.0,,,1589979698.0,1589979699.0,1589979703.0,1589979703.0,1589979708.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589979708.0,,,1589979717.0,1589979791.0,1589979942.0,1589979942.0,1589979947.0,9.0,,74.0,151.0,5.0,138.0,3.0
sifting_ID0000012,compute,1589979708.0,,,1589979717.0,1589979785.0,1589979937.0,1589979937.0,1589979942.0,9.0,,68.0,152.0,5.0,141.0,3.0
individuals_ID0000021,compute,1589979708.0,,,1589979717.0,1589979738.0,1589979967.0,1589979967.0,1589979972.0,9.0,,21.0,229.0,5.0,163.0,4.0
individuals_ID0000020,compute,1589979708.0,,,1589979716.0,1589979740.0,1589979972.0,1589979972.0,1589979982.0,8.0,,24.0,232.0,10.0,158.0,4.0
individuals_ID0000009,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979982.0,1589979982.0,1589979987.0,8.0,,22.0,244.0,5.0,160.0,4.0
individuals_ID0000019,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979982.0,1589979982.0,1589979987.0,8.0,,22.0,244.0,5.0,162.0,3.0
individuals_ID0000008,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979972.0,1589979972.0,1589979982.0,8.0,,22.0,234.0,10.0,160.0,4.0
individuals_ID0000014,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979977.0,1589979977.0,1589979982.0,8.0,,22.0,239.0,5.0,158.0,3.0
individuals_ID0000003,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979982.0,1589979982.0,1589979987.0,8.0,,22.0,244.0,5.0,164.0,3.0
individuals_ID0000013,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979957.0,1589979957.0,1589979962.0,8.0,,22.0,219.0,5.0,154.0,3.0
individuals_ID0000010,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979977.0,1589979977.0,1589979982.0,8.0,,22.0,239.0,5.0,158.0,4.0
individuals_ID0000001,compute,1589979708.0,,,1589979715.0,1589979738.0,1589979962.0,1589979962.0,1589979972.0,7.0,,23.0,224.0,10.0,152.0,3.0
individuals_ID0000002,compute,1589979708.0,,,1589979716.0,1589979738.0,1589979972.0,1589979972.0,1589979977.0,8.0,,22.0,234.0,5.0,158.0,3.0
individuals_ID0000004,compute,1589979708.0,,,1589979714.0,1589979714.0,1589979787.0,1589979787.0,1589979792.0,6.0,,0.0,73.0,5.0,22.0,4.0
individuals_ID0000005,compute,1589979708.0,,,1589979714.0,1589979737.0,1589979962.0,1589979962.0,1589979972.0,6.0,,23.0,225.0,10.0,157.0,4.0
individuals_ID0000016,compute,1589979708.0,,,1589979714.0,1589979738.0,1589979962.0,1589979962.0,1589979972.0,6.0,,24.0,224.0,10.0,149.0,3.0
