,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589950027.0,,,1589950031.0,1589950034.0,1589950041.0,1589950041.0,1589950046.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589950046.0,,,1589950053.0,1589950281.0,1589950329.0,1589950329.0,1589950334.0,7.0,,228.0,48.0,5.0,40.0,4.0
sifting_ID0000012,compute,1589950046.0,,,1589950053.0,1589950280.0,1589950329.0,1589950329.0,1589950334.0,7.0,,227.0,49.0,5.0,37.0,4.0
individuals_ID0000021,compute,1589950046.0,,,1589950053.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,7.0,,17.0,244.0,15.0,161.0,3.0
individuals_ID0000020,compute,1589950046.0,,,1589950053.0,1589950072.0,1589950309.0,1589950309.0,1589950314.0,7.0,,19.0,237.0,5.0,159.0,4.0
individuals_ID0000009,compute,1589950046.0,,,1589950053.0,1589950070.0,1589950309.0,1589950309.0,1589950314.0,7.0,,17.0,239.0,5.0,163.0,4.0
individuals_ID0000019,compute,1589950046.0,,,1589950053.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,7.0,,17.0,244.0,15.0,166.0,3.0
individuals_ID0000008,compute,1589950046.0,,,1589950053.0,1589950070.0,1589950314.0,1589950314.0,1589950324.0,7.0,,17.0,244.0,10.0,167.0,4.0
individuals_ID0000014,compute,1589950046.0,,,1589950053.0,1589950069.0,1589950294.0,1589950294.0,1589950299.0,7.0,,16.0,225.0,5.0,158.0,3.0
individuals_ID0000003,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,6.0,,18.0,244.0,15.0,161.0,3.0
individuals_ID0000013,compute,1589950046.0,,,1589950052.0,1589950069.0,1589950309.0,1589950309.0,1589950314.0,6.0,,17.0,240.0,5.0,167.0,3.0
individuals_ID0000010,compute,1589950046.0,,,1589950053.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,7.0,,17.0,244.0,15.0,165.0,3.0
individuals_ID0000001,compute,1589950046.0,,,1589950052.0,1589950069.0,1589950294.0,1589950294.0,1589950299.0,6.0,,17.0,225.0,5.0,162.0,3.0
individuals_ID0000002,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950299.0,1589950299.0,1589950304.0,6.0,,18.0,229.0,5.0,155.0,4.0
individuals_ID0000004,compute,1589950046.0,,,1589950051.0,1589950069.0,1589950309.0,1589950309.0,1589950314.0,5.0,,18.0,240.0,5.0,170.0,4.0
individuals_ID0000005,compute,1589950046.0,,,1589950051.0,1589950068.0,1589950284.0,1589950284.0,1589950289.0,5.0,,17.0,216.0,5.0,159.0,3.0
individuals_ID0000016,compute,1589950046.0,,,1589950051.0,1589950069.0,1589950289.0,1589950289.0,1589950294.0,5.0,,18.0,220.0,5.0,155.0,3.0
individuals_ID0000015,compute,1589950046.0,,,1589950051.0,1589950068.0,1589950284.0,1589950284.0,1589950289.0,5.0,,17.0,216.0,5.0,157.0,4.0
individuals_ID0000017,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,6.0,,18.0,244.0,15.0,166.0,3.0
individuals_ID0000007,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950319.0,1589950319.0,1589950329.0,6.0,,18.0,249.0,10.0,162.0,4.0
individuals_ID0000018,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,6.0,,18.0,244.0,15.0,160.0,3.0
individuals_ID0000022,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950314.0,1589950314.0,1589950329.0,6.0,,18.0,244.0,15.0,164.0,3.0
individuals_ID0000006,compute,1589950046.0,,,1589950052.0,1589950070.0,1589950319.0,1589950319.0,1589950329.0,6.0,,18.0,249.0,10.0,167.0,3.0
individuals_merge_ID0000011,compute,1589950329.0,,,1589950334.0,1589950335.0,1589950385.0,1589950385.0,1589950392.0,5.0,,1.0,50.0,7.0,6.0,4.0
individuals_merge_ID0000023,compute,1589950329.0,,,1589950334.0,1589950335.0,1589950380.0,1589950380.0,1589950385.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589950385.0,,,1589950390.0,1589950411.0,1589950558.0,1589950558.0,1589950563.0,5.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589950385.0,,,1589950391.0,1589950412.0,1589950443.0,1589950443.0,1589950448.0,6.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589950385.0,,,1589950391.0,1589950412.0,1589950558.0,1589950558.0,1589950563.0,6.0,,21.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589950385.0,,,1589950391.0,1589950411.0,1589950463.0,1589950463.0,1589950468.0,6.0,,20.0,52.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589950385.0,,,1589950391.0,1589950411.0,1589950558.0,1589950558.0,1589950563.0,6.0,,20.0,147.0,5.0,8.0,3.0
frequency_ID0000042,compute,1589950385.0,,,1589950391.0,1589950412.0,1589950563.0,1589950563.0,1589950568.0,6.0,,21.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589950385.0,,,1589950392.0,1589950412.0,1589950443.0,1589950443.0,1589950448.0,7.0,,20.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1589950385.0,,,1589950391.0,1589950412.0,1589950443.0,1589950443.0,1589950448.0,6.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589950385.0,,,1589950391.0,1589950412.0,1589950438.0,1589950438.0,1589950443.0,6.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589950385.0,,,1589950391.0,1589950411.0,1589950438.0,1589950438.0,1589950443.0,6.0,,20.0,27.0,5.0,9.0,4.0
mutation_overlap_ID0000045,compute,1589950385.0,,,1589950391.0,1589950412.0,1589950448.0,1589950448.0,1589950453.0,6.0,,21.0,36.0,5.0,6.0,4.0
frequency_ID0000040,compute,1589950385.0,,,1589950390.0,1589950391.0,1589950528.0,1589950528.0,1589950533.0,5.0,,1.0,137.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589950385.0,,,1589950391.0,1589950413.0,1589950563.0,1589950563.0,1589950568.0,6.0,,22.0,150.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589950385.0,,,1589950390.0,1589950390.0,1589950538.0,1589950538.0,1589950543.0,5.0,,0.0,148.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589950392.0,,,1589950397.0,1589950412.0,1589950563.0,1589950563.0,1589950568.0,5.0,,15.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589950392.0,,,1589950398.0,1589950442.0,1589950463.0,1589950463.0,1589950468.0,6.0,,44.0,21.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589950392.0,,,1589950397.0,1589950412.0,1589950558.0,1589950558.0,1589950563.0,5.0,,15.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589950392.0,,,1589950397.0,1589950412.0,1589950443.0,1589950443.0,1589950448.0,5.0,,15.0,31.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589950392.0,,,1589950397.0,1589950412.0,1589950568.0,1589950568.0,1589950573.0,5.0,,15.0,156.0,5.0,5.0,3.0
