,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589946410.0,,,1589946414.0,1589946415.0,1589946419.0,1589946419.0,1589946424.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589946424.0,,,1589946432.0,1589946658.0,1589946708.0,1589946708.0,1589946713.0,8.0,,226.0,50.0,5.0,39.0,3.0
sifting_ID0000012,compute,1589946424.0,,,1589946432.0,1589946644.0,1589946688.0,1589946688.0,1589946693.0,8.0,,212.0,44.0,5.0,34.0,3.0
individuals_ID0000021,compute,1589946424.0,,,1589946432.0,1589946437.0,1589946688.0,1589946688.0,1589946703.0,8.0,,5.0,251.0,15.0,165.0,4.0
individuals_ID0000020,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946683.0,1589946683.0,1589946693.0,7.0,,5.0,247.0,10.0,164.0,4.0
individuals_ID0000009,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946683.0,1589946683.0,1589946693.0,7.0,,5.0,247.0,10.0,160.0,3.0
individuals_ID0000019,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946688.0,1589946688.0,1589946698.0,7.0,,5.0,252.0,10.0,170.0,3.0
individuals_ID0000008,compute,1589946424.0,,,1589946431.0,1589946435.0,1589946688.0,1589946688.0,1589946703.0,7.0,,4.0,253.0,15.0,179.0,4.0
individuals_ID0000014,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946657.0,1589946657.0,1589946663.0,7.0,,5.0,221.0,6.0,151.0,4.0
individuals_ID0000003,compute,1589946424.0,,,1589946431.0,1589946435.0,1589946673.0,1589946673.0,1589946678.0,7.0,,4.0,238.0,5.0,162.0,4.0
individuals_ID0000013,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946688.0,1589946688.0,1589946703.0,7.0,,5.0,252.0,15.0,173.0,3.0
individuals_ID0000010,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946698.0,1589946698.0,1589946708.0,7.0,,5.0,262.0,10.0,167.0,3.0
individuals_ID0000001,compute,1589946424.0,,,1589946430.0,1589946436.0,1589946688.0,1589946688.0,1589946703.0,6.0,,6.0,252.0,15.0,166.0,4.0
individuals_ID0000002,compute,1589946424.0,,,1589946431.0,1589946436.0,1589946688.0,1589946688.0,1589946698.0,7.0,,5.0,252.0,10.0,166.0,3.0
individuals_ID0000004,compute,1589946424.0,,,1589946429.0,1589946435.0,1589946683.0,1589946683.0,1589946693.0,5.0,,6.0,248.0,10.0,178.0,4.0
individuals_ID0000005,compute,1589946424.0,,,1589946430.0,1589946435.0,1589946647.0,1589946647.0,1589946652.0,6.0,,5.0,212.0,5.0,155.0,3.0
individuals_ID0000016,compute,1589946424.0,,,1589946430.0,1589946435.0,1589946683.0,1589946683.0,1589946693.0,6.0,,5.0,248.0,10.0,179.0,3.0
individuals_ID0000015,compute,1589946424.0,,,1589946430.0,1589946435.0,1589946688.0,1589946688.0,1589946703.0,6.0,,5.0,253.0,15.0,179.0,4.0
individuals_ID0000017,compute,1589946424.0,,,1589946430.0,1589946436.0,1589946688.0,1589946688.0,1589946703.0,6.0,,6.0,252.0,15.0,172.0,3.0
individuals_ID0000007,compute,1589946424.0,,,1589946430.0,1589946435.0,1589946688.0,1589946688.0,1589946703.0,6.0,,5.0,253.0,15.0,170.0,3.0
individuals_ID0000018,compute,1589946424.0,,,1589946430.0,1589946437.0,1589946683.0,1589946683.0,1589946693.0,6.0,,7.0,246.0,10.0,167.0,3.0
individuals_ID0000022,compute,1589946424.0,,,1589946430.0,1589946436.0,1589946698.0,1589946698.0,1589946703.0,6.0,,6.0,262.0,5.0,171.0,3.0
individuals_ID0000006,compute,1589946424.0,,,1589946430.0,1589946436.0,1589946688.0,1589946688.0,1589946703.0,6.0,,6.0,252.0,15.0,168.0,3.0
individuals_merge_ID0000023,compute,1589946703.0,,,1589946708.0,1589946708.0,1589946753.0,1589946753.0,1589946758.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1589946708.0,,,1589946713.0,1589946713.0,1589946758.0,1589946758.0,1589946766.0,5.0,,0.0,45.0,8.0,6.0,4.0
frequency_ID0000052,compute,1589946758.0,,,1589946764.0,1589946786.0,1589946928.0,1589946928.0,1589946933.0,6.0,,22.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589946758.0,,,1589946764.0,1589946785.0,1589946818.0,1589946818.0,1589946823.0,6.0,,21.0,33.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589946758.0,,,1589946764.0,1589946786.0,1589946933.0,1589946933.0,1589946938.0,6.0,,22.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589946758.0,,,1589946764.0,1589946784.0,1589946833.0,1589946833.0,1589946838.0,6.0,,20.0,49.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589946758.0,,,1589946764.0,1589946784.0,1589946928.0,1589946928.0,1589946933.0,6.0,,20.0,144.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589946758.0,,,1589946764.0,1589946785.0,1589946933.0,1589946933.0,1589946938.0,6.0,,21.0,148.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1589946758.0,,,1589946766.0,1589946785.0,1589946813.0,1589946813.0,1589946818.0,8.0,,19.0,28.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1589946758.0,,,1589946764.0,1589946785.0,1589946813.0,1589946813.0,1589946818.0,6.0,,21.0,28.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589946758.0,,,1589946764.0,1589946785.0,1589946813.0,1589946813.0,1589946818.0,6.0,,21.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589946758.0,,,1589946765.0,1589946785.0,1589946808.0,1589946808.0,1589946813.0,7.0,,20.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589946758.0,,,1589946765.0,1589946785.0,1589946818.0,1589946818.0,1589946823.0,7.0,,20.0,33.0,5.0,6.0,5.0
frequency_ID0000040,compute,1589946758.0,,,1589946763.0,1589946764.0,1589946908.0,1589946908.0,1589946913.0,5.0,,1.0,144.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589946758.0,,,1589946764.0,1589946786.0,1589946938.0,1589946938.0,1589946944.0,6.0,,22.0,152.0,6.0,4.0,3.0
frequency_ID0000050,compute,1589946758.0,,,1589946763.0,1589946764.0,1589946903.0,1589946903.0,1589946908.0,5.0,,1.0,139.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589946766.0,,,1589946772.0,1589946785.0,1589946933.0,1589946933.0,1589946938.0,6.0,,13.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589946766.0,,,1589946773.0,1589946815.0,1589946833.0,1589946833.0,1589946838.0,7.0,,42.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589946766.0,,,1589946771.0,1589946786.0,1589946938.0,1589946938.0,1589946944.0,5.0,,15.0,152.0,6.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589946766.0,,,1589946771.0,1589946785.0,1589946813.0,1589946813.0,1589946818.0,5.0,,14.0,28.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589946766.0,,,1589946772.0,1589946785.0,1589946928.0,1589946928.0,1589946933.0,6.0,,13.0,143.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1589946766.0,,,1589946773.0,1589946816.0,1589946838.0,1589946838.0,1589946843.0,7.0,,43.0,22.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589946766.0,,,1589946772.0,1589946786.0,1589946933.0,1589946933.0,1589946938.0,6.0,,14.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589946766.0,,,1589946772.0,1589946786.0,1589946818.0,1589946818.0,1589946823.0,6.0,,14.0,32.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589946766.0,,,1589946773.0,1589946810.0,1589946954.0,1589946954.0,1589946960.0,7.0,,37.0,144.0,6.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589946766.0,,,1589946773.0,1589946812.0,1589946858.0,1589946858.0,1589946863.0,7.0,,39.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1589946766.0,,,1589946773.0,1589946814.0,1589946843.0,1589946843.0,1589946848.0,7.0,,41.0,29.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589946766.0,,,1589946773.0,1589946812.0,1589946954.0,1589946954.0,1589946960.0,7.0,,39.0,142.0,6.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589946766.0,,,1589946773.0,1589946815.0,1589946843.0,1589946843.0,1589946848.0,7.0,,42.0,28.0,5.0,5.0,3.0
frequency_ID0000032,compute,1589946766.0,,,1589946772.0,1589946809.0,1589946944.0,1589946944.0,1589946949.0,6.0,,37.0,135.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589946938.0,,,1589946944.0,1589946944.0,1589946954.0,1589946954.0,1589946960.0,6.0,,0.0,10.0,6.0,,9.0
