,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621390314.0,,,1621390318.0,1621390320.0,1621390328.0,1621390328.0,1621390333.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390379.0,1621390379.0,1621390384.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390379.0,1621390379.0,1621390384.0,6.0,,20.0,20.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390379.0,1621390379.0,1621390384.0,6.0,,20.0,20.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621390333.0,,,1621390339.0,1621390360.0,1621390379.0,1621390379.0,1621390384.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390379.0,1621390379.0,1621390384.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621390333.0,,,1621390339.0,1621390360.0,1621390379.0,1621390379.0,1621390384.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,6.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621390333.0,,,1621390339.0,1621390360.0,1621390379.0,1621390379.0,1621390384.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390379.0,1621390379.0,1621390384.0,6.0,,20.0,20.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621390333.0,,,1621390338.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,5.0,,21.0,15.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621390333.0,,,1621390338.0,1621390359.0,1621390379.0,1621390379.0,1621390384.0,5.0,,21.0,20.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621390333.0,,,1621390338.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621390333.0,,,1621390338.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621390333.0,,,1621390338.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621390333.0,,,1621390338.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,5.0,,21.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621390333.0,,,1621390339.0,1621390359.0,1621390374.0,1621390374.0,1621390379.0,6.0,,20.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621390384.0,,,1621390389.0,1621390390.0,1621390419.0,1621390419.0,1621390424.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621390424.0,,,1621390429.0,1621390429.0,1621390440.0,1621390440.0,1621390445.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621390424.0,,,1621390429.0,1621390430.0,1621390450.0,1621390450.0,1621390455.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621390424.0,,,1621390430.0,1621390446.0,1621390520.0,1621390520.0,1621390525.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621390525.0,,,1621390530.0,1621390530.0,1621390540.0,1621390540.0,1621390545.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621390525.0,,,1621390530.0,1621390530.0,1621390550.0,1621390550.0,1621390555.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621390555.0,,,1621390560.0,1621390560.0,1621390570.0,1621390570.0,1621390575.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621390575.0,,,1621390580.0,1621390580.0,1621390585.0,1621390585.0,1621390590.0,5.0,,0.0,5.0,5.0,,
