,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621399544.0,,,1621399548.0,1621399550.0,1621399558.0,1621399558.0,1621399563.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621399563.0,,,1621399568.0,1621399585.0,1621399613.0,1621399613.0,1621399618.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621399618.0,,,1621399623.0,1621399644.0,1621399668.0,1621399668.0,1621399673.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621399618.0,,,1621399623.0,1621399623.0,1621399653.0,1621399653.0,1621399658.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621399618.0,,,1621399623.0,1621399644.0,1621399673.0,1621399673.0,1621399678.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621399618.0,,,1621399623.0,1621399644.0,1621399668.0,1621399668.0,1621399673.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621399618.0,,,1621399623.0,1621399644.0,1621399668.0,1621399668.0,1621399673.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621399618.0,,,1621399623.0,1621399666.0,1621399688.0,1621399688.0,1621399693.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621399618.0,,,1621399623.0,1621399668.0,1621399693.0,1621399693.0,1621399698.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621399618.0,,,1621399623.0,1621399668.0,1621399693.0,1621399693.0,1621399698.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621399618.0,,,1621399623.0,1621399668.0,1621399693.0,1621399693.0,1621399698.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621399698.0,,,1621399703.0,1621399703.0,1621399758.0,1621399758.0,1621399763.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621399763.0,,,1621399769.0,1621399769.0,1621399774.0,1621399774.0,1621399779.0,6.0,,0.0,5.0,5.0,,
