,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621405338.0,,,1621405342.0,1621405343.0,1621405347.0,1621405347.0,1621405352.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621405352.0,,,1621405358.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621405352.0,,,1621405358.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621405352.0,,,1621405358.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405373.0,1621405373.0,1621405378.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405373.0,1621405373.0,1621405378.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405373.0,1621405373.0,1621405378.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405378.0,1621405378.0,1621405383.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621405352.0,,,1621405357.0,1621405360.0,1621405373.0,1621405373.0,1621405378.0,5.0,,3.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621405383.0,,,1621405388.0,1621405388.0,1621405418.0,1621405418.0,1621405423.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621405423.0,,,1621405428.0,1621405428.0,1621405438.0,1621405438.0,1621405443.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621405423.0,,,1621405428.0,1621405429.0,1621405448.0,1621405448.0,1621405453.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621405423.0,,,1621405428.0,1621405445.0,1621405523.0,1621405523.0,1621405528.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621405528.0,,,1621405533.0,1621405533.0,1621405543.0,1621405543.0,1621405548.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621405528.0,,,1621405533.0,1621405533.0,1621405553.0,1621405553.0,1621405558.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621405558.0,,,1621405563.0,1621405563.0,1621405573.0,1621405573.0,1621405578.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621405578.0,,,1621405583.0,1621405583.0,1621405588.0,1621405588.0,1621405593.0,5.0,,0.0,5.0,5.0,,
