,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621388975.0,,,1621388979.0,1621388980.0,1621388984.0,1621388984.0,1621388989.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621388989.0,,,1621388994.0,1621389008.0,1621389039.0,1621389039.0,1621389044.0,5.0,,14.0,31.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621389044.0,,,1621389049.0,1621389070.0,1621389095.0,1621389095.0,1621389100.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621389044.0,,,1621389049.0,1621389049.0,1621389085.0,1621389085.0,1621389090.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621389044.0,,,1621389049.0,1621389070.0,1621389095.0,1621389095.0,1621389100.0,5.0,,21.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621389044.0,,,1621389049.0,1621389070.0,1621389100.0,1621389100.0,1621389105.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621389044.0,,,1621389049.0,1621389070.0,1621389095.0,1621389095.0,1621389100.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621389044.0,,,1621389049.0,1621389094.0,1621389120.0,1621389120.0,1621389125.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621389044.0,,,1621389049.0,1621389094.0,1621389120.0,1621389120.0,1621389125.0,5.0,,45.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621389044.0,,,1621389049.0,1621389094.0,1621389120.0,1621389120.0,1621389125.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621389044.0,,,1621389049.0,1621389095.0,1621389120.0,1621389120.0,1621389125.0,5.0,,46.0,25.0,5.0,14.0,8.0
stage_out_local_condorpool_1_0,transfer,1621389125.0,,,1621389130.0,1621389130.0,1621389185.0,1621389185.0,1621389190.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621389190.0,,,1621389195.0,1621389195.0,1621389200.0,1621389200.0,1621389205.0,5.0,,0.0,5.0,5.0,,
