,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589970288.0,,,1589970292.0,1589970293.0,1589970297.0,1589970297.0,1589970302.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589970302.0,,,1589970309.0,1589970542.0,1589970590.0,1589970590.0,1589970595.0,7.0,,233.0,48.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589970302.0,,,1589970309.0,1589970464.0,1589970544.0,1589970544.0,1589970549.0,7.0,,155.0,80.0,5.0,68.0,4.0
individuals_ID0000021,compute,1589970302.0,,,1589970309.0,1589970329.0,1589970579.0,1589970579.0,1589970590.0,7.0,,20.0,250.0,11.0,163.0,4.0
individuals_ID0000020,compute,1589970302.0,,,1589970309.0,1589970330.0,1589970579.0,1589970579.0,1589970590.0,7.0,,21.0,249.0,11.0,164.0,3.0
individuals_ID0000009,compute,1589970302.0,,,1589970309.0,1589970330.0,1589970574.0,1589970574.0,1589970579.0,7.0,,21.0,244.0,5.0,168.0,3.0
individuals_ID0000019,compute,1589970302.0,,,1589970309.0,1589970330.0,1589970574.0,1589970574.0,1589970585.0,7.0,,21.0,244.0,11.0,165.0,4.0
individuals_ID0000008,compute,1589970302.0,,,1589970308.0,1589970329.0,1589970569.0,1589970569.0,1589970574.0,6.0,,21.0,240.0,5.0,160.0,3.0
individuals_ID0000014,compute,1589970302.0,,,1589970308.0,1589970329.0,1589970585.0,1589970585.0,1589970595.0,6.0,,21.0,256.0,10.0,166.0,3.0
individuals_ID0000003,compute,1589970302.0,,,1589970308.0,1589970330.0,1589970569.0,1589970569.0,1589970574.0,6.0,,22.0,239.0,5.0,161.0,3.0
individuals_ID0000013,compute,1589970302.0,,,1589970308.0,1589970330.0,1589970574.0,1589970574.0,1589970585.0,6.0,,22.0,244.0,11.0,168.0,3.0
individuals_ID0000010,compute,1589970302.0,,,1589970309.0,1589970329.0,1589970579.0,1589970579.0,1589970590.0,7.0,,20.0,250.0,11.0,167.0,4.0
individuals_ID0000001,compute,1589970302.0,,,1589970308.0,1589970328.0,1589970464.0,1589970464.0,1589970469.0,6.0,,20.0,136.0,5.0,90.0,4.0
individuals_ID0000002,compute,1589970302.0,,,1589970308.0,1589970329.0,1589970579.0,1589970579.0,1589970590.0,6.0,,21.0,250.0,11.0,164.0,4.0
individuals_ID0000004,compute,1589970302.0,,,1589970307.0,1589970328.0,1589970574.0,1589970574.0,1589970585.0,5.0,,21.0,246.0,11.0,179.0,3.0
individuals_ID0000005,compute,1589970302.0,,,1589970307.0,1589970329.0,1589970585.0,1589970585.0,1589970595.0,5.0,,22.0,256.0,10.0,165.0,4.0
individuals_ID0000016,compute,1589970302.0,,,1589970307.0,1589970329.0,1589970579.0,1589970579.0,1589970590.0,5.0,,22.0,250.0,11.0,162.0,4.0
individuals_ID0000015,compute,1589970302.0,,,1589970307.0,1589970328.0,1589970569.0,1589970569.0,1589970574.0,5.0,,21.0,241.0,5.0,173.0,3.0
individuals_ID0000017,compute,1589970302.0,,,1589970308.0,1589970329.0,1589970554.0,1589970554.0,1589970559.0,6.0,,21.0,225.0,5.0,158.0,4.0
individuals_ID0000007,compute,1589970302.0,,,1589970308.0,1589970329.0,1589970579.0,1589970579.0,1589970590.0,6.0,,21.0,250.0,11.0,168.0,3.0
individuals_ID0000018,compute,1589970302.0,,,1589970308.0,1589970328.0,1589970564.0,1589970564.0,1589970569.0,6.0,,20.0,236.0,5.0,168.0,3.0
individuals_ID0000022,compute,1589970302.0,,,1589970308.0,1589970329.0,1589970585.0,1589970585.0,1589970595.0,6.0,,21.0,256.0,10.0,178.0,3.0
individuals_ID0000006,compute,1589970302.0,,,1589970307.0,1589970328.0,1589970579.0,1589970579.0,1589970590.0,5.0,,21.0,251.0,11.0,175.0,4.0
individuals_merge_ID0000011,compute,1589970595.0,,,1589970601.0,1589970601.0,1589970646.0,1589970646.0,1589970651.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589970595.0,,,1589970601.0,1589970601.0,1589970646.0,1589970646.0,1589970651.0,6.0,,0.0,45.0,5.0,7.0,3.0
frequency_ID0000052,compute,1589970651.0,,,1589970656.0,1589970677.0,1589970824.0,1589970824.0,1589970829.0,5.0,,21.0,147.0,5.0,4.0,3.0
