,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621390672.0,,,1621390676.0,1621390678.0,1621390686.0,1621390686.0,1621390691.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621390691.0,,,1621390697.0,1621390712.0,1621390742.0,1621390742.0,1621390747.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621390747.0,,,1621390752.0,1621390773.0,1621390797.0,1621390797.0,1621390802.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621390747.0,,,1621390752.0,1621390752.0,1621390782.0,1621390782.0,1621390787.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621390747.0,,,1621390752.0,1621390773.0,1621390797.0,1621390797.0,1621390802.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621390747.0,,,1621390752.0,1621390773.0,1621390807.0,1621390807.0,1621390812.0,5.0,,21.0,34.0,5.0,22.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621390747.0,,,1621390752.0,1621390773.0,1621390797.0,1621390797.0,1621390802.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621390747.0,,,1621390752.0,1621390797.0,1621390822.0,1621390822.0,1621390827.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621390747.0,,,1621390752.0,1621390797.0,1621390822.0,1621390822.0,1621390827.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621390747.0,,,1621390752.0,1621390797.0,1621390822.0,1621390822.0,1621390827.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621390747.0,,,1621390752.0,1621390803.0,1621390827.0,1621390827.0,1621390832.0,5.0,,51.0,24.0,5.0,11.0,7.0
stage_out_local_condorpool_1_0,transfer,1621390832.0,,,1621390837.0,1621390838.0,1621390893.0,1621390893.0,1621390898.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621390898.0,,,1621390903.0,1621390903.0,1621390908.0,1621390908.0,1621390913.0,5.0,,0.0,5.0,5.0,,
