,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621389773.0,,,1621389777.0,1621389778.0,1621389782.0,1621389782.0,1621389787.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389807.0,1621389807.0,1621389812.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389807.0,1621389807.0,1621389812.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389807.0,1621389807.0,1621389812.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389807.0,1621389807.0,1621389812.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389812.0,1621389812.0,1621389817.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621389787.0,,,1621389792.0,1621389795.0,1621389807.0,1621389807.0,1621389812.0,5.0,,3.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621389817.0,,,1621389822.0,1621389822.0,1621389852.0,1621389852.0,1621389857.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621389857.0,,,1621389862.0,1621389862.0,1621389872.0,1621389872.0,1621389877.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621389857.0,,,1621389862.0,1621389862.0,1621389882.0,1621389882.0,1621389887.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621389857.0,,,1621389862.0,1621389879.0,1621389952.0,1621389952.0,1621389957.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621389957.0,,,1621389962.0,1621389962.0,1621389972.0,1621389972.0,1621389977.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621389957.0,,,1621389962.0,1621389962.0,1621389982.0,1621389982.0,1621389987.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621389987.0,,,1621389992.0,1621389992.0,1621390002.0,1621390002.0,1621390007.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621390007.0,,,1621390012.0,1621390012.0,1621390017.0,1621390017.0,1621390022.0,5.0,,0.0,5.0,5.0,,
