,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621394757.0,,,1621394761.0,1621394762.0,1621394766.0,1621394766.0,1621394771.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621394771.0,,,1621394777.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621394771.0,,,1621394777.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621394771.0,,,1621394777.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621394771.0,,,1621394777.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621394771.0,,,1621394777.0,1621394788.0,1621394802.0,1621394802.0,1621394807.0,6.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394802.0,1621394802.0,1621394807.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621394771.0,,,1621394777.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394802.0,1621394802.0,1621394807.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394802.0,1621394802.0,1621394807.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394807.0,1621394807.0,1621394812.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621394771.0,,,1621394776.0,1621394788.0,1621394802.0,1621394802.0,1621394807.0,5.0,,12.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621394812.0,,,1621394817.0,1621394817.0,1621394847.0,1621394847.0,1621394852.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621394852.0,,,1621394857.0,1621394857.0,1621394867.0,1621394867.0,1621394872.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621394852.0,,,1621394857.0,1621394858.0,1621394877.0,1621394877.0,1621394883.0,5.0,,1.0,19.0,6.0,10.0,4.0
mvt_ID0000020,compute,1621394852.0,,,1621394857.0,1621394874.0,1621394948.0,1621394948.0,1621394953.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621394953.0,,,1621394958.0,1621394958.0,1621394968.0,1621394968.0,1621394973.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621394953.0,,,1621394958.0,1621394958.0,1621394978.0,1621394978.0,1621394983.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621394983.0,,,1621394988.0,1621394988.0,1621394998.0,1621394998.0,1621395003.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621395003.0,,,1621395008.0,1621395008.0,1621395013.0,1621395013.0,1621395018.0,5.0,,0.0,5.0,5.0,,
