,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621397418.0,,,1621397422.0,1621397423.0,1621397427.0,1621397427.0,1621397432.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621397432.0,,,1621397437.0,1621397438.0,1621397467.0,1621397467.0,1621397472.0,5.0,,1.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621397472.0,,,1621397477.0,1621397498.0,1621397522.0,1621397522.0,1621397527.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621397472.0,,,1621397477.0,1621397477.0,1621397507.0,1621397507.0,1621397512.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621397472.0,,,1621397477.0,1621397498.0,1621397522.0,1621397522.0,1621397527.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621397472.0,,,1621397477.0,1621397498.0,1621397522.0,1621397522.0,1621397527.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621397472.0,,,1621397477.0,1621397498.0,1621397522.0,1621397522.0,1621397527.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621397472.0,,,1621397477.0,1621397520.0,1621397542.0,1621397542.0,1621397547.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621397472.0,,,1621397477.0,1621397521.0,1621397547.0,1621397547.0,1621397552.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621397472.0,,,1621397477.0,1621397522.0,1621397547.0,1621397547.0,1621397552.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621397472.0,,,1621397477.0,1621397522.0,1621397547.0,1621397547.0,1621397552.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621397552.0,,,1621397557.0,1621397557.0,1621397612.0,1621397612.0,1621397617.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621397617.0,,,1621397622.0,1621397622.0,1621397627.0,1621397627.0,1621397632.0,5.0,,0.0,5.0,5.0,,
