,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621402437.0,,,1621402441.0,1621402442.0,1621402446.0,1621402446.0,1621402451.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621402451.0,,,1621402456.0,1621402457.0,1621402486.0,1621402486.0,1621402491.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621402491.0,,,1621402496.0,1621402517.0,1621402541.0,1621402541.0,1621402546.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621402491.0,,,1621402496.0,1621402496.0,1621402526.0,1621402526.0,1621402531.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621402491.0,,,1621402496.0,1621402517.0,1621402541.0,1621402541.0,1621402546.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621402491.0,,,1621402496.0,1621402517.0,1621402541.0,1621402541.0,1621402546.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621402491.0,,,1621402496.0,1621402517.0,1621402541.0,1621402541.0,1621402546.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621402491.0,,,1621402496.0,1621402540.0,1621402566.0,1621402566.0,1621402571.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621402491.0,,,1621402496.0,1621402540.0,1621402566.0,1621402566.0,1621402571.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621402491.0,,,1621402496.0,1621402540.0,1621402566.0,1621402566.0,1621402571.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621402491.0,,,1621402496.0,1621402541.0,1621402566.0,1621402566.0,1621402571.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621402571.0,,,1621402576.0,1621402577.0,1621402632.0,1621402632.0,1621402637.0,5.0,,1.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621402637.0,,,1621402642.0,1621402642.0,1621402647.0,1621402647.0,1621402652.0,5.0,,0.0,5.0,5.0,,
