,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621397172.0,,,1621397176.0,1621397178.0,1621397186.0,1621397186.0,1621397191.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621397191.0,,,1621397196.0,1621397213.0,1621397241.0,1621397241.0,1621397246.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621397246.0,,,1621397251.0,1621397272.0,1621397296.0,1621397296.0,1621397301.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621397246.0,,,1621397251.0,1621397251.0,1621397281.0,1621397281.0,1621397286.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621397246.0,,,1621397251.0,1621397272.0,1621397296.0,1621397296.0,1621397301.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621397246.0,,,1621397251.0,1621397272.0,1621397301.0,1621397301.0,1621397306.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621397246.0,,,1621397251.0,1621397272.0,1621397296.0,1621397296.0,1621397301.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621397246.0,,,1621397251.0,1621397295.0,1621397321.0,1621397321.0,1621397326.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621397246.0,,,1621397251.0,1621397296.0,1621397321.0,1621397321.0,1621397326.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621397246.0,,,1621397251.0,1621397296.0,1621397321.0,1621397321.0,1621397326.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621397246.0,,,1621397251.0,1621397297.0,1621397321.0,1621397321.0,1621397326.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621397326.0,,,1621397331.0,1621397332.0,1621397387.0,1621397387.0,1621397392.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621397392.0,,,1621397397.0,1621397397.0,1621397402.0,1621397402.0,1621397407.0,5.0,,0.0,5.0,5.0,,
