,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621395026.0,,,1621395030.0,1621395031.0,1621395035.0,1621395035.0,1621395040.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621395040.0,,,1621395045.0,1621395047.0,1621395075.0,1621395075.0,1621395080.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621395080.0,,,1621395085.0,1621395105.0,1621395131.0,1621395131.0,1621395136.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621395080.0,,,1621395085.0,1621395085.0,1621395116.0,1621395116.0,1621395121.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621395080.0,,,1621395085.0,1621395105.0,1621395136.0,1621395136.0,1621395141.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621395080.0,,,1621395085.0,1621395105.0,1621395136.0,1621395136.0,1621395141.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621395080.0,,,1621395086.0,1621395105.0,1621395131.0,1621395131.0,1621395136.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621395080.0,,,1621395086.0,1621395129.0,1621395151.0,1621395151.0,1621395156.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621395080.0,,,1621395086.0,1621395130.0,1621395156.0,1621395156.0,1621395161.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621395080.0,,,1621395086.0,1621395132.0,1621395156.0,1621395156.0,1621395161.0,6.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621395080.0,,,1621395086.0,1621395132.0,1621395156.0,1621395156.0,1621395161.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621395161.0,,,1621395166.0,1621395166.0,1621395221.0,1621395221.0,1621395226.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621395226.0,,,1621395231.0,1621395231.0,1621395236.0,1621395236.0,1621395241.0,5.0,,0.0,5.0,5.0,,
