,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621393320.0,,,1621393324.0,1621393325.0,1621393329.0,1621393329.0,1621393334.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621393334.0,,,1621393339.0,1621393359.0,1621393389.0,1621393389.0,1621393394.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621393394.0,,,1621393399.0,1621393420.0,1621393444.0,1621393444.0,1621393449.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621393394.0,,,1621393399.0,1621393399.0,1621393429.0,1621393429.0,1621393434.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621393394.0,,,1621393399.0,1621393421.0,1621393449.0,1621393449.0,1621393454.0,5.0,,22.0,28.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621393394.0,,,1621393399.0,1621393420.0,1621393444.0,1621393444.0,1621393449.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621393394.0,,,1621393399.0,1621393420.0,1621393444.0,1621393444.0,1621393449.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621393394.0,,,1621393399.0,1621393442.0,1621393464.0,1621393464.0,1621393469.0,5.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621393394.0,,,1621393399.0,1621393444.0,1621393469.0,1621393469.0,1621393474.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621393394.0,,,1621393399.0,1621393444.0,1621393469.0,1621393469.0,1621393474.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621393394.0,,,1621393399.0,1621393444.0,1621393469.0,1621393469.0,1621393474.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621393474.0,,,1621393479.0,1621393479.0,1621393534.0,1621393534.0,1621393539.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621393539.0,,,1621393544.0,1621393544.0,1621393549.0,1621393549.0,1621393554.0,5.0,,0.0,5.0,5.0,,
