,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589976800.0,,,1589976804.0,1589976805.0,1589976809.0,1589976809.0,1589976814.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589976814.0,,,1589976821.0,1589977063.0,1589977112.0,1589977112.0,1589977117.0,7.0,,242.0,49.0,5.0,38.0,3.0
sifting_ID0000012,compute,1589976814.0,,,1589976821.0,1589977043.0,1589977086.0,1589977086.0,1589977091.0,7.0,,222.0,43.0,5.0,35.0,4.0
individuals_ID0000021,compute,1589976814.0,,,1589976821.0,1589976841.0,1589977091.0,1589977091.0,1589977106.0,7.0,,20.0,250.0,15.0,175.0,3.0
individuals_ID0000020,compute,1589976814.0,,,1589976820.0,1589976840.0,1589977091.0,1589977091.0,1589977106.0,6.0,,20.0,251.0,15.0,174.0,3.0
individuals_ID0000009,compute,1589976814.0,,,1589976820.0,1589976841.0,1589977091.0,1589977091.0,1589977106.0,6.0,,21.0,250.0,15.0,166.0,4.0
individuals_ID0000019,compute,1589976814.0,,,1589976820.0,1589976840.0,1589977091.0,1589977091.0,1589977106.0,6.0,,20.0,251.0,15.0,173.0,4.0
individuals_ID0000008,compute,1589976814.0,,,1589976820.0,1589976841.0,1589977086.0,1589977086.0,1589977091.0,6.0,,21.0,245.0,5.0,163.0,3.0
individuals_ID0000014,compute,1589976814.0,,,1589976820.0,1589976841.0,1589977091.0,1589977091.0,1589977106.0,6.0,,21.0,250.0,15.0,165.0,4.0
individuals_ID0000003,compute,1589976814.0,,,1589976820.0,1589976841.0,1589977081.0,1589977081.0,1589977086.0,6.0,,21.0,240.0,5.0,156.0,3.0
individuals_ID0000013,compute,1589976814.0,,,1589976820.0,1589976840.0,1589977066.0,1589977066.0,1589977071.0,6.0,,20.0,226.0,5.0,162.0,3.0
individuals_ID0000010,compute,1589976814.0,,,1589976821.0,1589976842.0,1589977091.0,1589977091.0,1589977106.0,7.0,,21.0,249.0,15.0,169.0,3.0
individuals_ID0000001,compute,1589976814.0,,,1589976820.0,1589976843.0,1589977091.0,1589977091.0,1589977106.0,6.0,,23.0,248.0,15.0,162.0,3.0
individuals_ID0000002,compute,1589976814.0,,,1589976820.0,1589976841.0,1589977091.0,1589977091.0,1589977106.0,6.0,,21.0,250.0,15.0,164.0,4.0
individuals_ID0000004,compute,1589976814.0,,,1589976819.0,1589976841.0,1589977091.0,1589977091.0,1589977101.0,5.0,,22.0,250.0,10.0,174.0,3.0
individuals_ID0000005,compute,1589976814.0,,,1589976819.0,1589976840.0,1589977086.0,1589977086.0,1589977091.0,5.0,,21.0,246.0,5.0,176.0,3.0
individuals_ID0000016,compute,1589976814.0,,,1589976819.0,1589976840.0,1589977046.0,1589977046.0,1589977051.0,5.0,,21.0,206.0,5.0,151.0,3.0
individuals_ID0000015,compute,1589976814.0,,,1589976819.0,1589976841.0,1589977091.0,1589977091.0,1589977106.0,5.0,,22.0,250.0,15.0,167.0,4.0
individuals_ID0000017,compute,1589976814.0,,,1589976819.0,1589976841.0,1589977091.0,1589977091.0,1589977106.0,5.0,,22.0,250.0,15.0,166.0,4.0
