,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589947133.0,,,1589947137.0,1589947138.0,1589947142.0,1589947142.0,1589947147.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589947147.0,,,1589947154.0,1589947378.0,1589947426.0,1589947426.0,1589947431.0,7.0,,224.0,48.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589947147.0,,,1589947154.0,1589947320.0,1589947385.0,1589947385.0,1589947390.0,7.0,,166.0,65.0,5.0,50.0,4.0
individuals_ID0000021,compute,1589947147.0,,,1589947154.0,1589947167.0,1589947410.0,1589947410.0,1589947421.0,7.0,,13.0,243.0,11.0,158.0,3.0
individuals_ID0000020,compute,1589947147.0,,,1589947154.0,1589947166.0,1589947421.0,1589947421.0,1589947431.0,7.0,,12.0,255.0,10.0,173.0,3.0
individuals_ID0000009,compute,1589947147.0,,,1589947154.0,1589947167.0,1589947405.0,1589947405.0,1589947411.0,7.0,,13.0,238.0,6.0,160.0,4.0
individuals_ID0000019,compute,1589947147.0,,,1589947154.0,1589947167.0,1589947421.0,1589947421.0,1589947431.0,7.0,,13.0,254.0,10.0,164.0,3.0
individuals_ID0000008,compute,1589947147.0,,,1589947154.0,1589947167.0,1589947410.0,1589947410.0,1589947421.0,7.0,,13.0,243.0,11.0,164.0,3.0
individuals_ID0000014,compute,1589947147.0,,,1589947154.0,1589947167.0,1589947410.0,1589947410.0,1589947421.0,7.0,,13.0,243.0,11.0,166.0,4.0
individuals_ID0000003,compute,1589947147.0,,,1589947154.0,1589947166.0,1589947421.0,1589947421.0,1589947431.0,7.0,,12.0,255.0,10.0,168.0,3.0
individuals_ID0000013,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947416.0,1589947416.0,1589947426.0,6.0,,13.0,250.0,10.0,167.0,3.0
individuals_ID0000010,compute,1589947147.0,,,1589947154.0,1589947167.0,1589947395.0,1589947395.0,1589947400.0,7.0,,13.0,228.0,5.0,150.0,4.0
individuals_ID0000001,compute,1589947147.0,,,1589947153.0,1589947167.0,1589947410.0,1589947410.0,1589947421.0,6.0,,14.0,243.0,11.0,166.0,3.0
individuals_ID0000002,compute,1589947147.0,,,1589947153.0,1589947167.0,1589947416.0,1589947416.0,1589947426.0,6.0,,14.0,249.0,10.0,169.0,4.0
individuals_ID0000004,compute,1589947147.0,,,1589947152.0,1589947167.0,1589947411.0,1589947411.0,1589947421.0,5.0,,15.0,244.0,10.0,168.0,4.0
individuals_ID0000005,compute,1589947147.0,,,1589947153.0,1589947165.0,1589947410.0,1589947410.0,1589947421.0,6.0,,12.0,245.0,11.0,174.0,3.0
individuals_ID0000016,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947405.0,1589947405.0,1589947410.0,6.0,,13.0,239.0,5.0,169.0,4.0
individuals_ID0000015,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947421.0,1589947421.0,1589947431.0,6.0,,13.0,255.0,10.0,174.0,4.0
individuals_ID0000017,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947421.0,1589947421.0,1589947431.0,6.0,,13.0,255.0,10.0,174.0,4.0
individuals_ID0000007,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947380.0,1589947380.0,1589947385.0,6.0,,13.0,214.0,5.0,156.0,3.0
individuals_ID0000018,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947421.0,1589947421.0,1589947431.0,6.0,,13.0,255.0,10.0,162.0,8.0
individuals_ID0000022,compute,1589947147.0,,,1589947153.0,1589947167.0,1589947421.0,1589947421.0,1589947431.0,6.0,,14.0,254.0,10.0,163.0,3.0
individuals_ID0000006,compute,1589947147.0,,,1589947153.0,1589947166.0,1589947325.0,1589947325.0,1589947330.0,6.0,,13.0,159.0,5.0,112.0,4.0
individuals_merge_ID0000011,compute,1589947431.0,,,1589947436.0,1589947437.0,1589947481.0,1589947481.0,1589947486.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589947431.0,,,1589947436.0,1589947437.0,1589947481.0,1589947481.0,1589947486.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589947486.0,,,1589947492.0,1589947513.0,1589947658.0,1589947658.0,1589947663.0,6.0,,21.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589947486.0,,,1589947493.0,1589947513.0,1589947543.0,1589947543.0,1589947548.0,7.0,,20.0,30.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589947486.0,,,1589947492.0,1589947513.0,1589947668.0,1589947668.0,1589947673.0,6.0,,21.0,155.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589947486.0,,,1589947493.0,1589947513.0,1589947563.0,1589947563.0,1589947568.0,7.0,,20.0,50.0,5.0,6.0,3.0
frequency_ID0000048,compute,1589947486.0,,,1589947493.0,1589947513.0,1589947658.0,1589947658.0,1589947663.0,7.0,,20.0,145.0,5.0,7.0,4.0
frequency_ID0000042,compute,1589947486.0,,,1589947493.0,1589947537.0,1589947673.0,1589947673.0,1589947678.0,7.0,,44.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589947486.0,,,1589947493.0,1589947558.0,1589947578.0,1589947578.0,1589947583.0,7.0,,65.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589947486.0,,,1589947493.0,1589947539.0,1589947558.0,1589947558.0,1589947563.0,7.0,,46.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1589947486.0,,,1589947493.0,1589947539.0,1589947563.0,1589947563.0,1589947568.0,7.0,,46.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589947486.0,,,1589947493.0,1589947541.0,1589947563.0,1589947563.0,1589947568.0,7.0,,48.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589947486.0,,,1589947493.0,1589947541.0,1589947563.0,1589947563.0,1589947568.0,7.0,,48.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589947486.0,,,1589947492.0,1589947513.0,1589947663.0,1589947663.0,1589947668.0,6.0,,21.0,150.0,5.0,8.0,4.0
frequency_ID0000044,compute,1589947486.0,,,1589947493.0,1589947539.0,1589947668.0,1589947668.0,1589947673.0,7.0,,46.0,129.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589947486.0,,,1589947492.0,1589947512.0,1589947663.0,1589947663.0,1589947668.0,6.0,,20.0,151.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589947486.0,,,1589947491.0,1589947512.0,1589947663.0,1589947663.0,1589947668.0,5.0,,21.0,151.0,5.0,7.0,3.0
mutation_overlap_ID0000037,compute,1589947486.0,,,1589947492.0,1589947513.0,1589947543.0,1589947543.0,1589947548.0,6.0,,21.0,30.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589947486.0,,,1589947491.0,1589947491.0,1589947638.0,1589947638.0,1589947643.0,5.0,,0.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589947486.0,,,1589947491.0,1589947491.0,1589947508.0,1589947508.0,1589947513.0,5.0,,0.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589947486.0,,,1589947491.0,1589947507.0,1589947658.0,1589947658.0,1589947663.0,5.0,,16.0,151.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589947486.0,,,1589947492.0,1589947512.0,1589947543.0,1589947543.0,1589947548.0,6.0,,20.0,31.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589947486.0,,,1589947491.0,1589947512.0,1589947658.0,1589947658.0,1589947663.0,5.0,,21.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589947486.0,,,1589947491.0,1589947512.0,1589947543.0,1589947543.0,1589947548.0,5.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589947486.0,,,1589947491.0,1589947513.0,1589947658.0,1589947658.0,1589947663.0,5.0,,22.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1589947486.0,,,1589947492.0,1589947514.0,1589947568.0,1589947568.0,1589947573.0,6.0,,22.0,54.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1589947486.0,,,1589947492.0,1589947512.0,1589947543.0,1589947543.0,1589947548.0,6.0,,20.0,31.0,5.0,6.0,4.0
frequency_ID0000028,compute,1589947486.0,,,1589947492.0,1589947513.0,1589947668.0,1589947668.0,1589947673.0,6.0,,21.0,155.0,5.0,4.0,3.0
