,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621393074.0,,,1621393078.0,1621393080.0,1621393088.0,1621393088.0,1621393093.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621393093.0,,,1621393098.0,1621393115.0,1621393143.0,1621393143.0,1621393148.0,5.0,,17.0,28.0,5.0,10.0,15.0
merge_mrtV2_PID2_ID4,compute,1621393148.0,,,1621393153.0,1621393174.0,1621393198.0,1621393198.0,1621393203.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621393148.0,,,1621393153.0,1621393153.0,1621393183.0,1621393183.0,1621393188.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621393148.0,,,1621393153.0,1621393174.0,1621393198.0,1621393198.0,1621393203.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621393148.0,,,1621393153.0,1621393174.0,1621393198.0,1621393198.0,1621393203.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621393148.0,,,1621393153.0,1621393174.0,1621393198.0,1621393198.0,1621393203.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621393148.0,,,1621393153.0,1621393196.0,1621393218.0,1621393218.0,1621393223.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621393148.0,,,1621393153.0,1621393197.0,1621393223.0,1621393223.0,1621393228.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621393148.0,,,1621393153.0,1621393198.0,1621393223.0,1621393223.0,1621393228.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621393148.0,,,1621393153.0,1621393198.0,1621393223.0,1621393223.0,1621393228.0,5.0,,45.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621393228.0,,,1621393233.0,1621393233.0,1621393288.0,1621393288.0,1621393293.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621393293.0,,,1621393298.0,1621393298.0,1621393303.0,1621393303.0,1621393308.0,5.0,,0.0,5.0,5.0,,
