,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621400995.0,,,1621400999.0,1621401000.0,1621401004.0,1621401004.0,1621401009.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621401009.0,,,1621401014.0,1621401016.0,1621401044.0,1621401044.0,1621401049.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621401049.0,,,1621401055.0,1621401075.0,1621401100.0,1621401100.0,1621401105.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621401049.0,,,1621401054.0,1621401055.0,1621401085.0,1621401085.0,1621401090.0,5.0,,1.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621401049.0,,,1621401055.0,1621401075.0,1621401100.0,1621401100.0,1621401105.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621401049.0,,,1621401055.0,1621401075.0,1621401100.0,1621401100.0,1621401105.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621401049.0,,,1621401055.0,1621401075.0,1621401100.0,1621401100.0,1621401105.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621401049.0,,,1621401055.0,1621401099.0,1621401125.0,1621401125.0,1621401130.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621401049.0,,,1621401055.0,1621401099.0,1621401125.0,1621401125.0,1621401130.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621401049.0,,,1621401055.0,1621401100.0,1621401125.0,1621401125.0,1621401130.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621401049.0,,,1621401055.0,1621401100.0,1621401125.0,1621401125.0,1621401130.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621401130.0,,,1621401135.0,1621401135.0,1621401190.0,1621401190.0,1621401195.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621401195.0,,,1621401200.0,1621401200.0,1621401205.0,1621401205.0,1621401210.0,5.0,,0.0,5.0,5.0,,
