,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621396467.0,,,1621396471.0,1621396472.0,1621396476.0,1621396476.0,1621396481.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621396481.0,,,1621396486.0,1621396491.0,1621396521.0,1621396521.0,1621396526.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621396526.0,,,1621396531.0,1621396552.0,1621396577.0,1621396577.0,1621396582.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621396526.0,,,1621396531.0,1621396531.0,1621396561.0,1621396561.0,1621396567.0,5.0,,0.0,30.0,6.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621396526.0,,,1621396531.0,1621396552.0,1621396577.0,1621396577.0,1621396582.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621396526.0,,,1621396531.0,1621396552.0,1621396582.0,1621396582.0,1621396587.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621396526.0,,,1621396531.0,1621396552.0,1621396577.0,1621396577.0,1621396582.0,5.0,,21.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621396526.0,,,1621396531.0,1621396575.0,1621396597.0,1621396597.0,1621396602.0,5.0,,44.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621396526.0,,,1621396531.0,1621396576.0,1621396602.0,1621396602.0,1621396607.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621396526.0,,,1621396531.0,1621396577.0,1621396602.0,1621396602.0,1621396607.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621396526.0,,,1621396531.0,1621396577.0,1621396602.0,1621396602.0,1621396607.0,5.0,,46.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621396607.0,,,1621396612.0,1621396612.0,1621396667.0,1621396667.0,1621396672.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621396672.0,,,1621396677.0,1621396677.0,1621396682.0,1621396682.0,1621396687.0,5.0,,0.0,5.0,5.0,,
