,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621396937.0,,,1621396941.0,1621396942.0,1621396946.0,1621396946.0,1621396951.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621396951.0,,,1621396956.0,1621396958.0,1621396986.0,1621396986.0,1621396991.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621396991.0,,,1621396996.0,1621397016.0,1621397042.0,1621397042.0,1621397047.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621396991.0,,,1621396996.0,1621396996.0,1621397027.0,1621397027.0,1621397032.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621396991.0,,,1621396996.0,1621397016.0,1621397042.0,1621397042.0,1621397047.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621396991.0,,,1621396996.0,1621397016.0,1621397042.0,1621397042.0,1621397047.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621396991.0,,,1621396996.0,1621397016.0,1621397042.0,1621397042.0,1621397047.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621396991.0,,,1621396997.0,1621397039.0,1621397062.0,1621397062.0,1621397067.0,6.0,,42.0,23.0,5.0,11.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621396991.0,,,1621396997.0,1621397040.0,1621397062.0,1621397062.0,1621397067.0,6.0,,43.0,22.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621396991.0,,,1621396997.0,1621397041.0,1621397067.0,1621397067.0,1621397072.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621396991.0,,,1621396997.0,1621397042.0,1621397067.0,1621397067.0,1621397072.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621397072.0,,,1621397077.0,1621397077.0,1621397132.0,1621397132.0,1621397137.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621397137.0,,,1621397142.0,1621397142.0,1621397147.0,1621397147.0,1621397152.0,5.0,,0.0,5.0,5.0,,
