,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589952922.0,,,1589952926.0,1589952927.0,1589952931.0,1589952931.0,1589952936.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589952936.0,,,1589952944.0,1589953163.0,1589953206.0,1589953206.0,1589953211.0,8.0,,219.0,43.0,5.0,34.0,3.0
sifting_ID0000012,compute,1589952936.0,,,1589952943.0,1589953092.0,1589953165.0,1589953165.0,1589953170.0,7.0,,149.0,73.0,5.0,62.0,3.0
individuals_ID0000021,compute,1589952936.0,,,1589952943.0,1589952946.0,1589953175.0,1589953175.0,1589953180.0,7.0,,3.0,229.0,5.0,163.0,4.0
individuals_ID0000020,compute,1589952936.0,,,1589952943.0,1589952946.0,1589953201.0,1589953201.0,1589953211.0,7.0,,3.0,255.0,10.0,170.0,3.0
individuals_ID0000009,compute,1589952936.0,,,1589952943.0,1589952947.0,1589953196.0,1589953196.0,1589953211.0,7.0,,4.0,249.0,15.0,165.0,3.0
individuals_ID0000019,compute,1589952936.0,,,1589952943.0,1589952946.0,1589953190.0,1589953190.0,1589953201.0,7.0,,3.0,244.0,11.0,168.0,3.0
individuals_ID0000008,compute,1589952936.0,,,1589952943.0,1589952947.0,1589953190.0,1589953190.0,1589953201.0,7.0,,4.0,243.0,11.0,160.0,3.0
individuals_ID0000014,compute,1589952936.0,,,1589952943.0,1589952946.0,1589953196.0,1589953196.0,1589953206.0,7.0,,3.0,250.0,10.0,169.0,3.0
individuals_ID0000003,compute,1589952936.0,,,1589952943.0,1589952947.0,1589953185.0,1589953185.0,1589953190.0,7.0,,4.0,238.0,5.0,162.0,4.0
individuals_ID0000013,compute,1589952936.0,,,1589952942.0,1589952947.0,1589953190.0,1589953190.0,1589953201.0,6.0,,5.0,243.0,11.0,161.0,3.0
individuals_ID0000010,compute,1589952936.0,,,1589952943.0,1589952946.0,1589953185.0,1589953185.0,1589953190.0,7.0,,3.0,239.0,5.0,159.0,3.0
individuals_ID0000001,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953196.0,1589953196.0,1589953206.0,6.0,,4.0,250.0,10.0,168.0,4.0
individuals_ID0000002,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953196.0,1589953196.0,1589953206.0,6.0,,4.0,250.0,10.0,164.0,3.0
individuals_ID0000004,compute,1589952936.0,,,1589952941.0,1589952946.0,1589953196.0,1589953196.0,1589953206.0,5.0,,5.0,250.0,10.0,165.0,3.0
individuals_ID0000005,compute,1589952936.0,,,1589952941.0,1589952947.0,1589953201.0,1589953201.0,1589953211.0,5.0,,6.0,254.0,10.0,167.0,3.0
individuals_ID0000016,compute,1589952936.0,,,1589952942.0,1589952945.0,1589953095.0,1589953095.0,1589953100.0,6.0,,3.0,150.0,5.0,100.0,5.0
individuals_ID0000015,compute,1589952936.0,,,1589952941.0,1589952945.0,1589953201.0,1589953201.0,1589953211.0,5.0,,4.0,256.0,10.0,183.0,4.0
individuals_ID0000017,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953196.0,1589953196.0,1589953206.0,6.0,,4.0,250.0,10.0,164.0,4.0
individuals_ID0000007,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953165.0,1589953165.0,1589953170.0,6.0,,4.0,219.0,5.0,160.0,4.0
individuals_ID0000018,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953190.0,1589953190.0,1589953201.0,6.0,,4.0,244.0,11.0,166.0,3.0
individuals_ID0000022,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953196.0,1589953196.0,1589953206.0,6.0,,4.0,250.0,10.0,168.0,3.0
individuals_ID0000006,compute,1589952936.0,,,1589952942.0,1589952946.0,1589953190.0,1589953190.0,1589953201.0,6.0,,4.0,244.0,11.0,173.0,4.0
individuals_merge_ID0000011,compute,1589953211.0,,,1589953216.0,1589953216.0,1589953261.0,1589953261.0,1589953266.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589953211.0,,,1589953216.0,1589953216.0,1589953261.0,1589953261.0,1589953266.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589953266.0,,,1589953275.0,1589953294.0,1589953441.0,1589953441.0,1589953446.0,9.0,,19.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589953266.0,,,1589953275.0,1589953294.0,1589953336.0,1589953336.0,1589953341.0,9.0,,19.0,42.0,5.0,7.0,4.0
frequency_ID0000046,compute,1589953266.0,,,1589953275.0,1589953294.0,1589953446.0,1589953446.0,1589953451.0,9.0,,19.0,152.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1589953266.0,,,1589953275.0,1589953294.0,1589953351.0,1589953351.0,1589953356.0,9.0,,19.0,57.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589953266.0,,,1589953275.0,1589953294.0,1589953451.0,1589953451.0,1589953456.0,9.0,,19.0,157.0,5.0,6.0,4.0
frequency_ID0000042,compute,1589953266.0,,,1589953275.0,1589953319.0,1589953466.0,1589953466.0,1589953471.0,9.0,,44.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589953266.0,,,1589953276.0,1589953342.0,1589953361.0,1589953361.0,1589953366.0,10.0,,66.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589953266.0,,,1589953276.0,1589953323.0,1589953351.0,1589953351.0,1589953356.0,10.0,,47.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589953266.0,,,1589953276.0,1589953325.0,1589953341.0,1589953341.0,1589953346.0,10.0,,49.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589953266.0,,,1589953276.0,1589953326.0,1589953346.0,1589953346.0,1589953351.0,10.0,,50.0,20.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1589953266.0,,,1589953276.0,1589953332.0,1589953356.0,1589953356.0,1589953361.0,10.0,,56.0,24.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589953266.0,,,1589953275.0,1589953294.0,1589953441.0,1589953441.0,1589953446.0,9.0,,19.0,147.0,5.0,5.0,3.0
frequency_ID0000044,compute,1589953266.0,,,1589953276.0,1589953322.0,1589953456.0,1589953456.0,1589953461.0,10.0,,46.0,134.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589953266.0,,,1589953274.0,1589953294.0,1589953441.0,1589953441.0,1589953446.0,8.0,,20.0,147.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589953266.0,,,1589953272.0,1589953293.0,1589953431.0,1589953431.0,1589953436.0,6.0,,21.0,138.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589953266.0,,,1589953274.0,1589953294.0,1589953326.0,1589953326.0,1589953331.0,8.0,,20.0,32.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589953266.0,,,1589953271.0,1589953272.0,1589953411.0,1589953411.0,1589953416.0,5.0,,1.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589953266.0,,,1589953271.0,1589953272.0,1589953291.0,1589953291.0,1589953296.0,5.0,,1.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589953266.0,,,1589953272.0,1589953288.0,1589953431.0,1589953431.0,1589953436.0,6.0,,16.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589953266.0,,,1589953274.0,1589953295.0,1589953326.0,1589953326.0,1589953331.0,8.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000038,compute,1589953266.0,,,1589953272.0,1589953293.0,1589953436.0,1589953436.0,1589953441.0,6.0,,21.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589953266.0,,,1589953272.0,1589953294.0,1589953326.0,1589953326.0,1589953331.0,6.0,,22.0,32.0,5.0,6.0,3.0
frequency_ID0000034,compute,1589953266.0,,,1589953272.0,1589953294.0,1589953446.0,1589953446.0,1589953451.0,6.0,,22.0,152.0,5.0,5.0,3.0
