,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621403949.0,,,1621403953.0,1621403955.0,1621403963.0,1621403963.0,1621403968.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000008,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621403968.0,,,1621403974.0,1621403994.0,1621404004.0,1621404004.0,1621404009.0,6.0,,20.0,10.0,5.0,2.0,5.0
gunzip_ID0000015,compute,1621403968.0,,,1621403974.0,1621403993.0,1621404004.0,1621404004.0,1621404009.0,6.0,,19.0,11.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621403968.0,,,1621403974.0,1621403984.0,1621403994.0,1621403994.0,1621403999.0,6.0,,10.0,10.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621403968.0,,,1621403974.0,1621403984.0,1621403994.0,1621403994.0,1621403999.0,6.0,,10.0,10.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621403968.0,,,1621403974.0,1621403974.0,1621403989.0,1621403989.0,1621403994.0,6.0,,0.0,15.0,5.0,2.0,4.0
gunzip_ID0000009,compute,1621403968.0,,,1621403974.0,1621403974.0,1621403984.0,1621403984.0,1621403989.0,6.0,,0.0,10.0,5.0,2.0,5.0
gunzip_ID0000002,compute,1621403968.0,,,1621403974.0,1621403995.0,1621404009.0,1621404009.0,1621404014.0,6.0,,21.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621404014.0,,,1621404019.0,1621404019.0,1621404049.0,1621404049.0,1621404054.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621404054.0,,,1621404059.0,1621404059.0,1621404069.0,1621404069.0,1621404074.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621404054.0,,,1621404059.0,1621404059.0,1621404079.0,1621404079.0,1621404084.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621404054.0,,,1621404059.0,1621404075.0,1621404144.0,1621404144.0,1621404149.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621404149.0,,,1621404154.0,1621404154.0,1621404164.0,1621404164.0,1621404169.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621404149.0,,,1621404154.0,1621404155.0,1621404174.0,1621404174.0,1621404179.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621404179.0,,,1621404184.0,1621404184.0,1621404194.0,1621404194.0,1621404199.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621404199.0,,,1621404204.0,1621404204.0,1621404209.0,1621404209.0,1621404214.0,5.0,,0.0,5.0,5.0,,
