,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621393565.0,,,1621393569.0,1621393570.0,1621393574.0,1621393574.0,1621393579.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621393579.0,,,1621393584.0,1621393585.0,1621393614.0,1621393614.0,1621393619.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621393619.0,,,1621393624.0,1621393645.0,1621393669.0,1621393669.0,1621393674.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621393619.0,,,1621393624.0,1621393624.0,1621393654.0,1621393654.0,1621393659.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621393619.0,,,1621393624.0,1621393645.0,1621393669.0,1621393669.0,1621393674.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621393619.0,,,1621393624.0,1621393645.0,1621393669.0,1621393669.0,1621393674.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621393619.0,,,1621393624.0,1621393645.0,1621393669.0,1621393669.0,1621393674.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621393619.0,,,1621393624.0,1621393668.0,1621393694.0,1621393694.0,1621393699.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621393619.0,,,1621393624.0,1621393669.0,1621393694.0,1621393694.0,1621393699.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621393619.0,,,1621393624.0,1621393669.0,1621393694.0,1621393694.0,1621393699.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621393619.0,,,1621393624.0,1621393669.0,1621393694.0,1621393694.0,1621393699.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621393699.0,,,1621393704.0,1621393704.0,1621393759.0,1621393759.0,1621393764.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621393764.0,,,1621393769.0,1621393769.0,1621393774.0,1621393774.0,1621393779.0,5.0,,0.0,5.0,5.0,,
