,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621393930.0,,,1621393934.0,1621393935.0,1621393939.0,1621393939.0,1621393944.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621393944.0,,,1621393950.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,6.0,,15.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621393944.0,,,1621393950.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,6.0,,15.0,20.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621393944.0,,,1621393950.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,6.0,,15.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621393944.0,,,1621393950.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,6.0,,15.0,20.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,5.0,,16.0,20.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,5.0,,16.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393985.0,1621393985.0,1621393990.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621393944.0,,,1621393949.0,1621393965.0,1621393980.0,1621393980.0,1621393985.0,5.0,,16.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621393990.0,,,1621393995.0,1621393995.0,1621394025.0,1621394025.0,1621394030.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621394030.0,,,1621394035.0,1621394035.0,1621394045.0,1621394045.0,1621394050.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621394030.0,,,1621394035.0,1621394036.0,1621394055.0,1621394055.0,1621394060.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621394030.0,,,1621394035.0,1621394053.0,1621394125.0,1621394125.0,1621394130.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621394130.0,,,1621394135.0,1621394135.0,1621394145.0,1621394145.0,1621394150.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621394130.0,,,1621394135.0,1621394135.0,1621394155.0,1621394155.0,1621394160.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621394160.0,,,1621394165.0,1621394165.0,1621394175.0,1621394175.0,1621394180.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621394180.0,,,1621394185.0,1621394185.0,1621394190.0,1621394190.0,1621394195.0,5.0,,0.0,5.0,5.0,,
