,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621400760.0,,,1621400764.0,1621400765.0,1621400769.0,1621400769.0,1621400774.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621400774.0,,,1621400779.0,1621400781.0,1621400809.0,1621400809.0,1621400814.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621400814.0,,,1621400819.0,1621400839.0,1621400865.0,1621400865.0,1621400870.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621400814.0,,,1621400819.0,1621400819.0,1621400850.0,1621400850.0,1621400855.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621400814.0,,,1621400819.0,1621400839.0,1621400865.0,1621400865.0,1621400870.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621400814.0,,,1621400820.0,1621400839.0,1621400870.0,1621400870.0,1621400875.0,6.0,,19.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621400814.0,,,1621400820.0,1621400839.0,1621400865.0,1621400865.0,1621400870.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621400814.0,,,1621400820.0,1621400863.0,1621400890.0,1621400890.0,1621400895.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621400814.0,,,1621400820.0,1621400863.0,1621400890.0,1621400890.0,1621400895.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621400814.0,,,1621400820.0,1621400863.0,1621400890.0,1621400890.0,1621400895.0,6.0,,43.0,27.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621400814.0,,,1621400820.0,1621400865.0,1621400890.0,1621400890.0,1621400895.0,6.0,,45.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621400895.0,,,1621400900.0,1621400900.0,1621400955.0,1621400955.0,1621400960.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621400960.0,,,1621400965.0,1621400965.0,1621400970.0,1621400970.0,1621400975.0,5.0,,0.0,5.0,5.0,,
