,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621401703.0,,,1621401707.0,1621401708.0,1621401712.0,1621401712.0,1621401717.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401747.0,1621401747.0,1621401752.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401747.0,1621401747.0,1621401752.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401752.0,1621401752.0,1621401757.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621401717.0,,,1621401722.0,1621401734.0,1621401747.0,1621401747.0,1621401752.0,5.0,,12.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621401757.0,,,1621401762.0,1621401762.0,1621401792.0,1621401792.0,1621401797.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621401797.0,,,1621401802.0,1621401802.0,1621401812.0,1621401812.0,1621401817.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621401797.0,,,1621401802.0,1621401802.0,1621401822.0,1621401822.0,1621401827.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621401797.0,,,1621401802.0,1621401818.0,1621401892.0,1621401892.0,1621401897.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621401897.0,,,1621401902.0,1621401902.0,1621401912.0,1621401912.0,1621401917.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621401897.0,,,1621401902.0,1621401903.0,1621401922.0,1621401922.0,1621401927.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621401927.0,,,1621401932.0,1621401932.0,1621401942.0,1621401942.0,1621401947.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621401947.0,,,1621401952.0,1621401952.0,1621401957.0,1621401957.0,1621401962.0,5.0,,0.0,5.0,5.0,,
