,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589964499.0,,,1589964503.0,1589964504.0,1589964508.0,1589964508.0,1589964513.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589964513.0,,,1589964520.0,1589964735.0,1589964785.0,1589964785.0,1589964790.0,7.0,,215.0,50.0,5.0,39.0,3.0
sifting_ID0000012,compute,1589964513.0,,,1589964520.0,1589964728.0,1589964775.0,1589964775.0,1589964780.0,7.0,,208.0,47.0,5.0,34.0,3.0
individuals_ID0000021,compute,1589964513.0,,,1589964520.0,1589964525.0,1589964765.0,1589964765.0,1589964770.0,7.0,,5.0,240.0,5.0,160.0,4.0
individuals_ID0000020,compute,1589964513.0,,,1589964520.0,1589964525.0,1589964780.0,1589964780.0,1589964790.0,7.0,,5.0,255.0,10.0,169.0,3.0
individuals_ID0000009,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964765.0,1589964765.0,1589964770.0,6.0,,6.0,240.0,5.0,158.0,3.0
individuals_ID0000019,compute,1589964513.0,,,1589964519.0,1589964526.0,1589964775.0,1589964775.0,1589964785.0,6.0,,7.0,249.0,10.0,173.0,3.0
individuals_ID0000008,compute,1589964513.0,,,1589964519.0,1589964524.0,1589964760.0,1589964760.0,1589964765.0,6.0,,5.0,236.0,5.0,168.0,4.0
individuals_ID0000014,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964770.0,1589964770.0,1589964780.0,6.0,,6.0,245.0,10.0,165.0,4.0
individuals_ID0000003,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964775.0,1589964775.0,1589964785.0,6.0,,6.0,250.0,10.0,169.0,4.0
individuals_ID0000013,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964770.0,1589964770.0,1589964780.0,6.0,,6.0,245.0,10.0,165.0,3.0
individuals_ID0000010,compute,1589964513.0,,,1589964520.0,1589964525.0,1589964770.0,1589964770.0,1589964780.0,7.0,,5.0,245.0,10.0,164.0,4.0
individuals_ID0000001,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964770.0,1589964770.0,1589964780.0,6.0,,6.0,245.0,10.0,163.0,3.0
individuals_ID0000002,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964770.0,1589964770.0,1589964780.0,6.0,,6.0,245.0,10.0,163.0,4.0
individuals_ID0000004,compute,1589964513.0,,,1589964518.0,1589964524.0,1589964730.0,1589964730.0,1589964735.0,5.0,,6.0,206.0,5.0,155.0,3.0
individuals_ID0000005,compute,1589964513.0,,,1589964518.0,1589964524.0,1589964780.0,1589964780.0,1589964790.0,5.0,,6.0,256.0,10.0,183.0,3.0
individuals_ID0000016,compute,1589964513.0,,,1589964518.0,1589964524.0,1589964760.0,1589964760.0,1589964765.0,5.0,,6.0,236.0,5.0,163.0,3.0
individuals_ID0000015,compute,1589964513.0,,,1589964518.0,1589964524.0,1589964735.0,1589964735.0,1589964740.0,5.0,,6.0,211.0,5.0,157.0,3.0
individuals_ID0000017,compute,1589964513.0,,,1589964518.0,1589964525.0,1589964775.0,1589964775.0,1589964785.0,5.0,,7.0,250.0,10.0,163.0,3.0
individuals_ID0000007,compute,1589964513.0,,,1589964518.0,1589964525.0,1589964770.0,1589964770.0,1589964785.0,5.0,,7.0,245.0,15.0,168.0,3.0
individuals_ID0000018,compute,1589964513.0,,,1589964519.0,1589964526.0,1589964780.0,1589964780.0,1589964790.0,6.0,,7.0,254.0,10.0,171.0,3.0
individuals_ID0000022,compute,1589964513.0,,,1589964519.0,1589964525.0,1589964770.0,1589964770.0,1589964780.0,6.0,,6.0,245.0,10.0,162.0,4.0
individuals_ID0000006,compute,1589964513.0,,,1589964518.0,1589964525.0,1589964775.0,1589964775.0,1589964785.0,5.0,,7.0,250.0,10.0,167.0,3.0
individuals_merge_ID0000011,compute,1589964790.0,,,1589964795.0,1589964795.0,1589964845.0,1589964845.0,1589964850.0,5.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589964790.0,,,1589964795.0,1589964795.0,1589964845.0,1589964845.0,1589964850.0,5.0,,0.0,50.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589964850.0,,,1589964856.0,1589964879.0,1589965023.0,1589965023.0,1589965028.0,6.0,,23.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589964850.0,,,1589964856.0,1589964878.0,1589964903.0,1589964903.0,1589964908.0,6.0,,22.0,25.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589964850.0,,,1589964856.0,1589964878.0,1589965018.0,1589965018.0,1589965023.0,6.0,,22.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589964850.0,,,1589964856.0,1589964877.0,1589964923.0,1589964923.0,1589964928.0,6.0,,21.0,46.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589964850.0,,,1589964856.0,1589964878.0,1589965028.0,1589965028.0,1589965033.0,6.0,,22.0,150.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589964850.0,,,1589964856.0,1589964878.0,1589965013.0,1589965013.0,1589965018.0,6.0,,22.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589964850.0,,,1589964857.0,1589964878.0,1589964903.0,1589964903.0,1589964908.0,7.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589964850.0,,,1589964856.0,1589964879.0,1589964908.0,1589964908.0,1589964913.0,6.0,,23.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589964850.0,,,1589964857.0,1589964878.0,1589964908.0,1589964908.0,1589964913.0,7.0,,21.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589964850.0,,,1589964857.0,1589964878.0,1589964903.0,1589964903.0,1589964908.0,7.0,,21.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589964850.0,,,1589964857.0,1589964878.0,1589964903.0,1589964903.0,1589964908.0,7.0,,21.0,25.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589964850.0,,,1589964856.0,1589964856.0,1589964998.0,1589964998.0,1589965003.0,6.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589964850.0,,,1589964856.0,1589964878.0,1589965018.0,1589965018.0,1589965023.0,6.0,,22.0,140.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589964850.0,,,1589964855.0,1589964857.0,1589964998.0,1589964998.0,1589965003.0,5.0,,2.0,141.0,5.0,3.0,3.0
frequency_ID0000026,compute,1589964850.0,,,1589964857.0,1589964879.0,1589965023.0,1589965023.0,1589965028.0,7.0,,22.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589964850.0,,,1589964858.0,1589964908.0,1589964928.0,1589964928.0,1589964933.0,8.0,,50.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589964850.0,,,1589964857.0,1589964878.0,1589965033.0,1589965033.0,1589965038.0,7.0,,21.0,155.0,5.0,8.0,3.0
mutation_overlap_ID0000031,compute,1589964850.0,,,1589964857.0,1589964878.0,1589964913.0,1589964913.0,1589964918.0,7.0,,21.0,35.0,5.0,5.0,5.0
