,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589958710.0,,,1589958714.0,1589958715.0,1589958719.0,1589958719.0,1589958724.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589958724.0,,,1589958731.0,1589958894.0,1589958952.0,1589958952.0,1589958957.0,7.0,,163.0,58.0,5.0,48.0,3.0
sifting_ID0000012,compute,1589958724.0,,,1589958731.0,1589958884.0,1589958947.0,1589958947.0,1589958952.0,7.0,,153.0,63.0,5.0,54.0,3.0
individuals_ID0000021,compute,1589958724.0,,,1589958731.0,1589958734.0,1589958952.0,1589958952.0,1589958957.0,7.0,,3.0,218.0,5.0,152.0,3.0
individuals_ID0000010,compute,1589958724.0,,,1589958731.0,1589958733.0,1589958972.0,1589958972.0,1589958983.0,7.0,,2.0,239.0,11.0,168.0,3.0
individuals_ID0000020,compute,1589958724.0,,,1589958731.0,1589958734.0,1589958957.0,1589958957.0,1589958962.0,7.0,,3.0,223.0,5.0,154.0,4.0
individuals_ID0000009,compute,1589958724.0,,,1589958731.0,1589958734.0,1589958972.0,1589958972.0,1589958988.0,7.0,,3.0,238.0,16.0,160.0,3.0
individuals_ID0000019,compute,1589958724.0,,,1589958731.0,1589958734.0,1589958972.0,1589958972.0,1589958988.0,7.0,,3.0,238.0,16.0,162.0,4.0
individuals_ID0000014,compute,1589958724.0,,,1589958731.0,1589958735.0,1589958978.0,1589958978.0,1589958988.0,7.0,,4.0,243.0,10.0,168.0,4.0
individuals_ID0000003,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958978.0,1589958978.0,1589958988.0,6.0,,3.0,245.0,10.0,165.0,3.0
individuals_ID0000013,compute,1589958724.0,,,1589958730.0,1589958734.0,1589958972.0,1589958972.0,1589958988.0,6.0,,4.0,238.0,16.0,160.0,4.0
individuals_ID0000008,compute,1589958724.0,,,1589958731.0,1589958734.0,1589958972.0,1589958972.0,1589958988.0,7.0,,3.0,238.0,16.0,161.0,3.0
individuals_ID0000001,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958972.0,1589958972.0,1589958988.0,6.0,,3.0,239.0,16.0,161.0,4.0
individuals_ID0000004,compute,1589958724.0,,,1589958729.0,1589958732.0,1589958887.0,1589958887.0,1589958892.0,5.0,,3.0,155.0,5.0,109.0,4.0
individuals_ID0000002,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958967.0,1589958967.0,1589958972.0,6.0,,3.0,234.0,5.0,155.0,3.0
individuals_ID0000005,compute,1589958724.0,,,1589958729.0,1589958733.0,1589958962.0,1589958962.0,1589958967.0,5.0,,4.0,229.0,5.0,165.0,4.0
individuals_ID0000016,compute,1589958724.0,,,1589958730.0,1589958732.0,1589958967.0,1589958967.0,1589958972.0,6.0,,2.0,235.0,5.0,166.0,3.0
individuals_ID0000006,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958932.0,1589958932.0,1589958937.0,6.0,,3.0,199.0,5.0,149.0,4.0
individuals_ID0000015,compute,1589958724.0,,,1589958729.0,1589958732.0,1589958897.0,1589958897.0,1589958902.0,5.0,,3.0,165.0,5.0,121.0,3.0
individuals_ID0000007,compute,1589958724.0,,,1589958730.0,1589958734.0,1589958972.0,1589958972.0,1589958988.0,6.0,,4.0,238.0,16.0,155.0,3.0
individuals_ID0000018,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958978.0,1589958978.0,1589958988.0,6.0,,3.0,245.0,10.0,163.0,3.0
individuals_ID0000022,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958973.0,1589958973.0,1589958988.0,6.0,,3.0,240.0,15.0,166.0,3.0
individuals_ID0000017,compute,1589958724.0,,,1589958730.0,1589958733.0,1589958973.0,1589958973.0,1589958983.0,6.0,,3.0,240.0,10.0,165.0,3.0
individuals_merge_ID0000011,compute,1589958988.0,,,1589958993.0,1589958994.0,1589959044.0,1589959044.0,1589959049.0,5.0,,1.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589958988.0,,,1589958994.0,1589958994.0,1589959049.0,1589959049.0,1589959055.0,6.0,,0.0,55.0,6.0,8.0,3.0
mutation_overlap_ID0000027,compute,1589959049.0,,,1589959055.0,1589959075.0,1589959127.0,1589959127.0,1589959132.0,6.0,,20.0,52.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589959049.0,,,1589959055.0,1589959076.0,1589959107.0,1589959107.0,1589959112.0,6.0,,21.0,31.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1589959049.0,,,1589959055.0,1589959075.0,1589959107.0,1589959107.0,1589959112.0,6.0,,20.0,32.0,5.0,8.0,4.0
mutation_overlap_ID0000035,compute,1589959049.0,,,1589959055.0,1589959075.0,1589959102.0,1589959102.0,1589959107.0,6.0,,20.0,27.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589959049.0,,,1589959055.0,1589959075.0,1589959222.0,1589959222.0,1589959232.0,6.0,,20.0,147.0,10.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589959049.0,,,1589959055.0,1589959076.0,1589959102.0,1589959102.0,1589959107.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589959049.0,,,1589959055.0,1589959076.0,1589959222.0,1589959222.0,1589959232.0,6.0,,21.0,146.0,10.0,6.0,4.0
frequency_ID0000026,compute,1589959049.0,,,1589959054.0,1589959076.0,1589959222.0,1589959222.0,1589959232.0,5.0,,22.0,146.0,10.0,5.0,3.0
frequency_ID0000038,compute,1589959049.0,,,1589959054.0,1589959075.0,1589959217.0,1589959217.0,1589959222.0,5.0,,21.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589959049.0,,,1589959054.0,1589959074.0,1589959097.0,1589959097.0,1589959102.0,5.0,,20.0,23.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589959049.0,,,1589959054.0,1589959076.0,1589959232.0,1589959232.0,1589959237.0,5.0,,22.0,156.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589959049.0,,,1589959054.0,1589959054.0,1589959077.0,1589959077.0,1589959082.0,5.0,,0.0,23.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589959049.0,,,1589959054.0,1589959055.0,1589959207.0,1589959207.0,1589959212.0,5.0,,1.0,152.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589959049.0,,,1589959055.0,1589959076.0,1589959227.0,1589959227.0,1589959232.0,6.0,,21.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589959055.0,,,1589959062.0,1589959119.0,1589959137.0,1589959137.0,1589959142.0,7.0,,57.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589959055.0,,,1589959062.0,1589959109.0,1589959127.0,1589959127.0,1589959132.0,7.0,,47.0,18.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1589959055.0,,,1589959062.0,1589959106.0,1589959122.0,1589959122.0,1589959127.0,7.0,,44.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589959055.0,,,1589959061.0,1589959104.0,1589959127.0,1589959127.0,1589959132.0,6.0,,43.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589959055.0,,,1589959061.0,1589959101.0,1589959122.0,1589959122.0,1589959127.0,6.0,,40.0,21.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589959055.0,,,1589959061.0,1589959100.0,1589959242.0,1589959242.0,1589959247.0,6.0,,39.0,142.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589959055.0,,,1589959061.0,1589959096.0,1589959232.0,1589959232.0,1589959237.0,6.0,,35.0,136.0,5.0,5.0,4.0
