,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621404225.0,,,1621404229.0,1621404230.0,1621404234.0,1621404234.0,1621404239.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404280.0,1621404280.0,1621404285.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404280.0,1621404280.0,1621404285.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404280.0,1621404280.0,1621404285.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404280.0,1621404280.0,1621404285.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404275.0,1621404275.0,1621404280.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621404239.0,,,1621404245.0,1621404260.0,1621404280.0,1621404280.0,1621404285.0,6.0,,15.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404275.0,1621404275.0,1621404280.0,6.0,,16.0,14.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404275.0,1621404275.0,1621404280.0,5.0,,16.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621404239.0,,,1621404245.0,1621404261.0,1621404280.0,1621404280.0,1621404285.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404280.0,1621404280.0,1621404285.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404275.0,1621404275.0,1621404280.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404275.0,1621404275.0,1621404280.0,5.0,,16.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404280.0,1621404280.0,1621404285.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404275.0,1621404275.0,1621404280.0,5.0,,16.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404280.0,1621404280.0,1621404285.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404275.0,1621404275.0,1621404280.0,5.0,,16.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621404239.0,,,1621404244.0,1621404260.0,1621404275.0,1621404275.0,1621404280.0,5.0,,16.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621404285.0,,,1621404290.0,1621404290.0,1621404325.0,1621404325.0,1621404330.0,5.0,,0.0,35.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621404330.0,,,1621404335.0,1621404335.0,1621404345.0,1621404345.0,1621404350.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621404330.0,,,1621404335.0,1621404336.0,1621404355.0,1621404355.0,1621404360.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621404330.0,,,1621404335.0,1621404352.0,1621404425.0,1621404425.0,1621404430.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621404430.0,,,1621404435.0,1621404435.0,1621404445.0,1621404445.0,1621404450.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621404430.0,,,1621404435.0,1621404435.0,1621404455.0,1621404455.0,1621404460.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621404460.0,,,1621404465.0,1621404465.0,1621404475.0,1621404475.0,1621404480.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621404480.0,,,1621404485.0,1621404485.0,1621404490.0,1621404490.0,1621404495.0,5.0,,0.0,5.0,5.0,,
