,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621393800.0,,,1621393804.0,1621393805.0,1621393809.0,1621393809.0,1621393814.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621393814.0,,,1621393819.0,1621393824.0,1621393854.0,1621393854.0,1621393859.0,5.0,,5.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621393859.0,,,1621393864.0,1621393885.0,1621393909.0,1621393909.0,1621393914.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621393859.0,,,1621393864.0,1621393864.0,1621393894.0,1621393894.0,1621393899.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621393859.0,,,1621393864.0,1621393885.0,1621393914.0,1621393914.0,1621393919.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621393859.0,,,1621393864.0,1621393885.0,1621393909.0,1621393909.0,1621393914.0,5.0,,21.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621393859.0,,,1621393864.0,1621393885.0,1621393909.0,1621393909.0,1621393914.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621393859.0,,,1621393864.0,1621393908.0,1621393934.0,1621393934.0,1621393939.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621393859.0,,,1621393864.0,1621393908.0,1621393934.0,1621393934.0,1621393939.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621393859.0,,,1621393864.0,1621393909.0,1621393934.0,1621393934.0,1621393939.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621393859.0,,,1621393864.0,1621393911.0,1621393934.0,1621393934.0,1621393939.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621393939.0,,,1621393944.0,1621393944.0,1621393999.0,1621393999.0,1621394004.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621394004.0,,,1621394009.0,1621394009.0,1621394014.0,1621394014.0,1621394019.0,5.0,,0.0,5.0,5.0,,
