,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589973905.0,,,1589973909.0,1589973912.0,1589973919.0,1589973919.0,1589973924.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589973924.0,,,1589973931.0,1589974163.0,1589974212.0,1589974212.0,1589974217.0,7.0,,232.0,49.0,5.0,39.0,4.0
sifting_ID0000012,compute,1589973924.0,,,1589973931.0,1589974161.0,1589974206.0,1589974206.0,1589974212.0,7.0,,230.0,45.0,6.0,34.0,4.0
individuals_ID0000021,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974196.0,1589974196.0,1589974206.0,6.0,,17.0,249.0,10.0,169.0,4.0
individuals_ID0000020,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974201.0,1589974201.0,1589974212.0,6.0,,17.0,254.0,11.0,168.0,4.0
individuals_ID0000009,compute,1589973924.0,,,1589973930.0,1589973946.0,1589974201.0,1589974201.0,1589974212.0,6.0,,16.0,255.0,11.0,180.0,3.0
individuals_ID0000019,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974196.0,1589974196.0,1589974206.0,6.0,,17.0,249.0,10.0,164.0,3.0
individuals_ID0000008,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974196.0,1589974196.0,1589974206.0,6.0,,17.0,249.0,10.0,169.0,4.0
individuals_ID0000014,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974191.0,1589974191.0,1589974196.0,6.0,,17.0,244.0,5.0,172.0,4.0
individuals_ID0000003,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974166.0,1589974166.0,1589974171.0,6.0,,17.0,219.0,5.0,160.0,4.0
individuals_ID0000013,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974191.0,1589974191.0,1589974201.0,6.0,,17.0,244.0,10.0,161.0,3.0
individuals_ID0000010,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974176.0,1589974176.0,1589974181.0,6.0,,17.0,229.0,5.0,149.0,4.0
individuals_ID0000001,compute,1589973924.0,,,1589973929.0,1589973946.0,1589974191.0,1589974191.0,1589974196.0,5.0,,17.0,245.0,5.0,167.0,4.0
individuals_ID0000002,compute,1589973924.0,,,1589973930.0,1589973947.0,1589974201.0,1589974201.0,1589974212.0,6.0,,17.0,254.0,11.0,167.0,4.0
individuals_ID0000004,compute,1589973924.0,,,1589973929.0,1589973946.0,1589974161.0,1589974161.0,1589974166.0,5.0,,17.0,215.0,5.0,162.0,4.0
individuals_ID0000005,compute,1589973924.0,,,1589973929.0,1589973947.0,1589974201.0,1589974201.0,1589974212.0,5.0,,18.0,254.0,11.0,174.0,4.0
individuals_ID0000016,compute,1589973924.0,,,1589973929.0,1589973947.0,1589974196.0,1589974196.0,1589974206.0,5.0,,18.0,249.0,10.0,163.0,5.0
individuals_ID0000015,compute,1589973924.0,,,1589973929.0,1589973946.0,1589974171.0,1589974171.0,1589974176.0,5.0,,17.0,225.0,5.0,166.0,3.0
individuals_ID0000017,compute,1589973924.0,,,1589973929.0,1589973947.0,1589974201.0,1589974201.0,1589974212.0,5.0,,18.0,254.0,11.0,168.0,4.0
individuals_ID0000007,compute,1589973924.0,,,1589973929.0,1589973947.0,1589974196.0,1589974196.0,1589974206.0,5.0,,18.0,249.0,10.0,169.0,3.0
individuals_ID0000018,compute,1589973924.0,,,1589973929.0,1589973947.0,1589974201.0,1589974201.0,1589974212.0,5.0,,18.0,254.0,11.0,169.0,3.0
individuals_ID0000022,compute,1589973924.0,,,1589973929.0,1589973947.0,1589974201.0,1589974201.0,1589974212.0,5.0,,18.0,254.0,11.0,169.0,4.0
individuals_ID0000006,compute,1589973924.0,,,1589973929.0,1589973946.0,1589974171.0,1589974171.0,1589974176.0,5.0,,17.0,225.0,5.0,161.0,4.0
individuals_merge_ID0000011,compute,1589974212.0,,,1589974217.0,1589974218.0,1589974262.0,1589974262.0,1589974268.0,5.0,,1.0,44.0,6.0,6.0,3.0
individuals_merge_ID0000023,compute,1589974212.0,,,1589974217.0,1589974218.0,1589974262.0,1589974262.0,1589974268.0,5.0,,1.0,44.0,6.0,6.0,3.0
frequency_ID0000052,compute,1589974268.0,,,1589974275.0,1589974295.0,1589974446.0,1589974446.0,1589974456.0,7.0,,20.0,151.0,10.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589974268.0,,,1589974275.0,1589974295.0,1589974321.0,1589974321.0,1589974326.0,7.0,,20.0,26.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589974268.0,,,1589974275.0,1589974295.0,1589974446.0,1589974446.0,1589974456.0,7.0,,20.0,151.0,10.0,5.0,4.0
mutation_overlap_ID0000041,compute,1589974268.0,,,1589974275.0,1589974295.0,1589974351.0,1589974351.0,1589974356.0,7.0,,20.0,56.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589974268.0,,,1589974275.0,1589974297.0,1589974446.0,1589974446.0,1589974456.0,7.0,,22.0,149.0,10.0,5.0,3.0
frequency_ID0000042,compute,1589974268.0,,,1589974275.0,1589974316.0,1589974461.0,1589974461.0,1589974466.0,7.0,,41.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589974268.0,,,1589974276.0,1589974343.0,1589974361.0,1589974361.0,1589974366.0,8.0,,67.0,18.0,5.0,3.0,3.0
mutation_overlap_ID0000051,compute,1589974268.0,,,1589974276.0,1589974323.0,1589974346.0,1589974346.0,1589974351.0,8.0,,47.0,23.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1589974268.0,,,1589974276.0,1589974324.0,1589974346.0,1589974346.0,1589974351.0,8.0,,48.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1589974268.0,,,1589974276.0,1589974329.0,1589974346.0,1589974346.0,1589974351.0,8.0,,53.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589974268.0,,,1589974276.0,1589974332.0,1589974356.0,1589974356.0,1589974361.0,8.0,,56.0,24.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589974268.0,,,1589974275.0,1589974295.0,1589974446.0,1589974446.0,1589974456.0,7.0,,20.0,151.0,10.0,5.0,3.0
frequency_ID0000044,compute,1589974268.0,,,1589974275.0,1589974319.0,1589974456.0,1589974456.0,1589974461.0,7.0,,44.0,137.0,5.0,5.0,4.0
frequency_ID0000050,compute,1589974268.0,,,1589974275.0,1589974295.0,1589974436.0,1589974436.0,1589974441.0,7.0,,20.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589974268.0,,,1589974273.0,1589974294.0,1589974441.0,1589974441.0,1589974446.0,5.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589974268.0,,,1589974274.0,1589974295.0,1589974326.0,1589974326.0,1589974331.0,6.0,,21.0,31.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589974268.0,,,1589974273.0,1589974273.0,1589974416.0,1589974416.0,1589974421.0,5.0,,0.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589974268.0,,,1589974273.0,1589974273.0,1589974291.0,1589974291.0,1589974296.0,5.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589974268.0,,,1589974273.0,1589974288.0,1589974436.0,1589974436.0,1589974441.0,5.0,,15.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589974268.0,,,1589974275.0,1589974294.0,1589974331.0,1589974331.0,1589974336.0,7.0,,19.0,37.0,5.0,7.0,3.0
frequency_ID0000038,compute,1589974268.0,,,1589974273.0,1589974295.0,1589974441.0,1589974441.0,1589974446.0,5.0,,22.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589974268.0,,,1589974273.0,1589974295.0,1589974331.0,1589974331.0,1589974336.0,5.0,,22.0,36.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589974268.0,,,1589974274.0,1589974295.0,1589974446.0,1589974446.0,1589974456.0,6.0,,21.0,151.0,10.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589974268.0,,,1589974274.0,1589974295.0,1589974366.0,1589974366.0,1589974371.0,6.0,,21.0,71.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589974268.0,,,1589974274.0,1589974295.0,1589974326.0,1589974326.0,1589974331.0,6.0,,21.0,31.0,5.0,3.0,3.0
frequency_ID0000028,compute,1589974268.0,,,1589974274.0,1589974295.0,1589974446.0,1589974446.0,1589974456.0,6.0,,21.0,151.0,10.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589974268.0,,,1589974274.0,1589974294.0,1589974316.0,1589974316.0,1589974321.0,6.0,,20.0,22.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589974268.0,,,1589974274.0,1589974295.0,1589974446.0,1589974446.0,1589974456.0,6.0,,21.0,151.0,10.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1589974456.0,,,1589974461.0,1589974461.0,1589974471.0,1589974471.0,1589974476.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1589974461.0,,,1589974466.0,1589974467.0,1589974481.0,1589974481.0,1589974487.0,5.0,,1.0,14.0,6.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589974466.0,,,1589974471.0,1589974471.0,1589974487.0,1589974487.0,1589974492.0,5.0,,0.0,16.0,5.0,,10.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589974492.0,,,1589974497.0,1589974497.0,1589974502.0,1589974502.0,1589974507.0,5.0,,0.0,5.0,5.0,,
