,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621392276.0,,,1621392280.0,1621392281.0,1621392285.0,1621392285.0,1621392290.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392316.0,1621392316.0,1621392321.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621392290.0,,,1621392295.0,1621392298.0,1621392315.0,1621392315.0,1621392321.0,5.0,,3.0,17.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621392321.0,,,1621392326.0,1621392326.0,1621392356.0,1621392356.0,1621392361.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621392361.0,,,1621392366.0,1621392366.0,1621392376.0,1621392376.0,1621392381.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621392361.0,,,1621392366.0,1621392366.0,1621392386.0,1621392386.0,1621392391.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621392361.0,,,1621392366.0,1621392384.0,1621392456.0,1621392456.0,1621392461.0,5.0,,18.0,72.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621392461.0,,,1621392466.0,1621392466.0,1621392476.0,1621392476.0,1621392481.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621392461.0,,,1621392466.0,1621392466.0,1621392486.0,1621392486.0,1621392491.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621392491.0,,,1621392496.0,1621392496.0,1621392506.0,1621392506.0,1621392511.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621392511.0,,,1621392516.0,1621392516.0,1621392521.0,1621392521.0,1621392526.0,5.0,,0.0,5.0,5.0,,
