,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621398944.0,,,1621398948.0,1621398949.0,1621398953.0,1621398953.0,1621398958.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000018,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398994.0,1621398994.0,1621398999.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1621398958.0,,,1621398964.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621398958.0,,,1621398963.0,1621398980.0,1621398994.0,1621398994.0,1621398999.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621398958.0,,,1621398963.0,1621398980.0,1621398999.0,1621398999.0,1621399004.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621398958.0,,,1621398963.0,1621398980.0,1621398994.0,1621398994.0,1621398999.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398994.0,1621398994.0,1621398999.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621398958.0,,,1621398963.0,1621398981.0,1621398999.0,1621398999.0,1621399004.0,5.0,,18.0,18.0,5.0,4.0,9.0
um_vel_ID0000019,compute,1621399004.0,,,1621399009.0,1621399009.0,1621399044.0,1621399044.0,1621399049.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1621399049.0,,,1621399054.0,1621399055.0,1621399129.0,1621399129.0,1621399134.0,5.0,,1.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621399049.0,,,1621399054.0,1621399054.0,1621399064.0,1621399064.0,1621399069.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621399049.0,,,1621399054.0,1621399074.0,1621399094.0,1621399094.0,1621399099.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1621399134.0,,,1621399139.0,1621399139.0,1621399159.0,1621399159.0,1621399164.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621399134.0,,,1621399139.0,1621399139.0,1621399149.0,1621399149.0,1621399154.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621399164.0,,,1621399169.0,1621399169.0,1621399179.0,1621399179.0,1621399184.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621399184.0,,,1621399189.0,1621399189.0,1621399194.0,1621399194.0,1621399199.0,5.0,,0.0,5.0,5.0,,
