,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589953645.0,,,1589953649.0,1589953652.0,1589953659.0,1589953659.0,1589953664.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589953664.0,,,1589953671.0,1589953893.0,1589953942.0,1589953942.0,1589953947.0,7.0,,222.0,49.0,5.0,40.0,3.0
sifting_ID0000012,compute,1589953664.0,,,1589953671.0,1589953886.0,1589953932.0,1589953932.0,1589953937.0,7.0,,215.0,46.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589953664.0,,,1589953671.0,1589953689.0,1589953937.0,1589953937.0,1589953947.0,7.0,,18.0,248.0,10.0,167.0,3.0
individuals_ID0000020,compute,1589953664.0,,,1589953671.0,1589953689.0,1589953932.0,1589953932.0,1589953937.0,7.0,,18.0,243.0,5.0,166.0,3.0
individuals_ID0000009,compute,1589953664.0,,,1589953671.0,1589953688.0,1589953932.0,1589953932.0,1589953942.0,7.0,,17.0,244.0,10.0,163.0,4.0
individuals_ID0000019,compute,1589953664.0,,,1589953671.0,1589953688.0,1589953922.0,1589953922.0,1589953927.0,7.0,,17.0,234.0,5.0,159.0,4.0
individuals_ID0000008,compute,1589953664.0,,,1589953671.0,1589953688.0,1589953927.0,1589953927.0,1589953932.0,7.0,,17.0,239.0,5.0,159.0,3.0
individuals_ID0000014,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953917.0,1589953917.0,1589953922.0,6.0,,18.0,229.0,5.0,155.0,4.0
individuals_ID0000003,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953932.0,1589953932.0,1589953942.0,6.0,,18.0,244.0,10.0,163.0,4.0
individuals_ID0000013,compute,1589953664.0,,,1589953670.0,1589953689.0,1589953937.0,1589953937.0,1589953942.0,6.0,,19.0,248.0,5.0,171.0,3.0
individuals_ID0000010,compute,1589953664.0,,,1589953671.0,1589953689.0,1589953937.0,1589953937.0,1589953947.0,7.0,,18.0,248.0,10.0,169.0,4.0
individuals_ID0000001,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953922.0,1589953922.0,1589953927.0,6.0,,18.0,234.0,5.0,166.0,4.0
individuals_ID0000002,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953937.0,1589953937.0,1589953947.0,6.0,,18.0,249.0,10.0,170.0,4.0
individuals_ID0000004,compute,1589953664.0,,,1589953669.0,1589953688.0,1589953922.0,1589953922.0,1589953927.0,5.0,,19.0,234.0,5.0,163.0,3.0
