,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589971735.0,,,1589971739.0,1589971740.0,1589971744.0,1589971744.0,1589971749.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589971749.0,,,1589971756.0,1589971985.0,1589972031.0,1589972031.0,1589972036.0,7.0,,229.0,46.0,5.0,37.0,4.0
sifting_ID0000012,compute,1589971749.0,,,1589971756.0,1589971968.0,1589972016.0,1589972016.0,1589972021.0,7.0,,212.0,48.0,5.0,35.0,3.0
individuals_ID0000021,compute,1589971749.0,,,1589971756.0,1589971777.0,1589972021.0,1589972021.0,1589972031.0,7.0,,21.0,244.0,10.0,160.0,3.0
individuals_ID0000010,compute,1589971749.0,,,1589971756.0,1589971776.0,1589972016.0,1589972016.0,1589972026.0,7.0,,20.0,240.0,10.0,153.0,4.0
individuals_ID0000020,compute,1589971749.0,,,1589971756.0,1589971776.0,1589972006.0,1589972006.0,1589972011.0,7.0,,20.0,230.0,5.0,163.0,3.0
individuals_ID0000009,compute,1589971749.0,,,1589971755.0,1589971777.0,1589972016.0,1589972016.0,1589972026.0,6.0,,22.0,239.0,10.0,159.0,3.0
individuals_ID0000019,compute,1589971749.0,,,1589971755.0,1589971776.0,1589972011.0,1589972011.0,1589972021.0,6.0,,21.0,235.0,10.0,163.0,3.0
individuals_ID0000014,compute,1589971749.0,,,1589971755.0,1589971776.0,1589971991.0,1589971991.0,1589971996.0,6.0,,21.0,215.0,5.0,152.0,4.0
individuals_ID0000003,compute,1589971749.0,,,1589971755.0,1589971776.0,1589972016.0,1589972016.0,1589972026.0,6.0,,21.0,240.0,10.0,160.0,4.0
individuals_ID0000013,compute,1589971749.0,,,1589971755.0,1589971775.0,1589972006.0,1589972006.0,1589972011.0,6.0,,20.0,231.0,5.0,164.0,3.0
individuals_ID0000008,compute,1589971749.0,,,1589971755.0,1589971775.0,1589972011.0,1589972011.0,1589972016.0,6.0,,20.0,236.0,5.0,164.0,3.0
individuals_ID0000001,compute,1589971749.0,,,1589971755.0,1589971777.0,1589972021.0,1589972021.0,1589972031.0,6.0,,22.0,244.0,10.0,158.0,3.0
individuals_ID0000004,compute,1589971749.0,,,1589971754.0,1589971776.0,1589972016.0,1589972016.0,1589972026.0,5.0,,22.0,240.0,10.0,159.0,3.0
individuals_ID0000002,compute,1589971749.0,,,1589971755.0,1589971776.0,1589972016.0,1589972016.0,1589972026.0,6.0,,21.0,240.0,10.0,162.0,4.0
individuals_ID0000005,compute,1589971749.0,,,1589971754.0,1589971775.0,1589971986.0,1589971986.0,1589971991.0,5.0,,21.0,211.0,5.0,154.0,3.0
individuals_ID0000016,compute,1589971749.0,,,1589971754.0,1589971775.0,1589971971.0,1589971971.0,1589971976.0,5.0,,21.0,196.0,5.0,141.0,4.0
individuals_ID0000006,compute,1589971749.0,,,1589971754.0,1589971775.0,1589972006.0,1589972006.0,1589972011.0,5.0,,21.0,231.0,5.0,162.0,4.0
individuals_ID0000015,compute,1589971749.0,,,1589971754.0,1589971776.0,1589972006.0,1589972006.0,1589972011.0,5.0,,22.0,230.0,5.0,161.0,5.0
individuals_ID0000007,compute,1589971749.0,,,1589971754.0,1589971777.0,1589972021.0,1589972021.0,1589972031.0,5.0,,23.0,244.0,10.0,162.0,4.0
individuals_ID0000018,compute,1589971749.0,,,1589971755.0,1589971776.0,1589972016.0,1589972016.0,1589972026.0,6.0,,21.0,240.0,10.0,157.0,4.0
individuals_ID0000022,compute,1589971749.0,,,1589971755.0,1589971776.0,1589972016.0,1589972016.0,1589972026.0,6.0,,21.0,240.0,10.0,155.0,4.0
individuals_ID0000017,compute,1589971749.0,,,1589971754.0,1589971776.0,1589972011.0,1589972011.0,1589972016.0,5.0,,22.0,235.0,5.0,153.0,3.0
individuals_merge_ID0000011,compute,1589972031.0,,,1589972036.0,1589972037.0,1589972082.0,1589972082.0,1589972087.0,5.0,,1.0,45.0,5.0,6.0,4.0
