,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589951474.0,,,1589951479.0,1589951480.0,1589951484.0,1589951484.0,1589951489.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589951489.0,,,1589951496.0,1589951730.0,1589951781.0,1589951781.0,1589951786.0,7.0,,234.0,51.0,5.0,38.0,4.0
sifting_ID0000012,compute,1589951489.0,,,1589951496.0,1589951683.0,1589951731.0,1589951731.0,1589951736.0,7.0,,187.0,48.0,5.0,37.0,3.0
individuals_ID0000021,compute,1589951489.0,,,1589951496.0,1589951516.0,1589951766.0,1589951766.0,1589951776.0,7.0,,20.0,250.0,10.0,164.0,3.0
individuals_ID0000010,compute,1589951489.0,,,1589951496.0,1589951516.0,1589951766.0,1589951766.0,1589951776.0,7.0,,20.0,250.0,10.0,164.0,4.0
individuals_ID0000020,compute,1589951489.0,,,1589951495.0,1589951517.0,1589951766.0,1589951766.0,1589951776.0,6.0,,22.0,249.0,10.0,162.0,3.0
individuals_ID0000009,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951761.0,1589951761.0,1589951771.0,6.0,,21.0,245.0,10.0,170.0,4.0
individuals_ID0000019,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951756.0,1589951756.0,1589951761.0,6.0,,21.0,240.0,5.0,164.0,3.0
individuals_ID0000014,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951756.0,1589951756.0,1589951761.0,6.0,,21.0,240.0,5.0,170.0,3.0
individuals_ID0000003,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951751.0,1589951751.0,1589951756.0,6.0,,21.0,235.0,5.0,165.0,3.0
individuals_ID0000013,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951761.0,1589951761.0,1589951771.0,6.0,,21.0,245.0,10.0,163.0,3.0
individuals_ID0000008,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951766.0,1589951766.0,1589951776.0,6.0,,21.0,250.0,10.0,167.0,3.0
individuals_ID0000001,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951766.0,1589951766.0,1589951776.0,6.0,,21.0,250.0,10.0,167.0,4.0
individuals_ID0000004,compute,1589951489.0,,,1589951494.0,1589951516.0,1589951751.0,1589951751.0,1589951756.0,5.0,,22.0,235.0,5.0,164.0,3.0
individuals_ID0000002,compute,1589951489.0,,,1589951495.0,1589951516.0,1589951761.0,1589951761.0,1589951771.0,6.0,,21.0,245.0,10.0,161.0,4.0
individuals_ID0000005,compute,1589951489.0,,,1589951494.0,1589951515.0,1589951686.0,1589951686.0,1589951691.0,5.0,,21.0,171.0,5.0,125.0,4.0
individuals_ID0000016,compute,1589951489.0,,,1589951494.0,1589951516.0,1589951761.0,1589951761.0,1589951771.0,5.0,,22.0,245.0,10.0,172.0,4.0
individuals_ID0000006,compute,1589951489.0,,,1589951494.0,1589951515.0,1589951746.0,1589951746.0,1589951751.0,5.0,,21.0,231.0,5.0,166.0,3.0
individuals_ID0000015,compute,1589951489.0,,,1589951494.0,1589951515.0,1589951746.0,1589951746.0,1589951751.0,5.0,,21.0,231.0,5.0,166.0,3.0
