,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620973731.0,,,1620973735.0,1620973736.0,1620973740.0,1620973740.0,1620973745.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973771.0,1620973771.0,1620973776.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973771.0,1620973771.0,1620973776.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000003,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1620973745.0,,,1620973750.0,1620973752.0,1620973770.0,1620973770.0,1620973776.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973765.0,1620973765.0,1620973770.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620973745.0,,,1620973750.0,1620973752.0,1620973770.0,1620973770.0,1620973776.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620973745.0,,,1620973750.0,1620973753.0,1620973770.0,1620973770.0,1620973776.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620973776.0,,,1620973781.0,1620973781.0,1620973816.0,1620973816.0,1620973821.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620973821.0,,,1620973826.0,1620973826.0,1620973836.0,1620973836.0,1620973841.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620973821.0,,,1620973826.0,1620973826.0,1620973846.0,1620973846.0,1620973851.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620973821.0,,,1620973826.0,1620973843.0,1620973916.0,1620973916.0,1620973921.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620973921.0,,,1620973926.0,1620973926.0,1620973936.0,1620973936.0,1620973941.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620973921.0,,,1620973926.0,1620973927.0,1620973946.0,1620973946.0,1620973951.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620973951.0,,,1620973956.0,1620973956.0,1620973966.0,1620973966.0,1620973971.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620973971.0,,,1620973976.0,1620973976.0,1620973981.0,1620973981.0,1620973986.0,5.0,,0.0,5.0,5.0,,
