,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620985630.0,,,1620985634.0,1620985637.0,1620985645.0,1620985645.0,1620985650.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985685.0,1620985685.0,1620985690.0,5.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620985650.0,,,1620985655.0,1620985671.0,1620985685.0,1620985685.0,1620985690.0,5.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985685.0,1620985685.0,1620985690.0,5.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620985650.0,,,1620985655.0,1620985672.0,1620985690.0,1620985690.0,1620985695.0,5.0,,17.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620985695.0,,,1620985701.0,1620985701.0,1620985736.0,1620985736.0,1620985741.0,6.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620985741.0,,,1620985746.0,1620985746.0,1620985756.0,1620985756.0,1620985761.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620985741.0,,,1620985746.0,1620985746.0,1620985766.0,1620985766.0,1620985771.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620985741.0,,,1620985746.0,1620985763.0,1620985836.0,1620985836.0,1620985841.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620985841.0,,,1620985846.0,1620985846.0,1620985856.0,1620985856.0,1620985861.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620985841.0,,,1620985846.0,1620985846.0,1620985866.0,1620985866.0,1620985871.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620985871.0,,,1620985876.0,1620985876.0,1620985886.0,1620985886.0,1620985891.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620985891.0,,,1620985896.0,1620985896.0,1620985901.0,1620985901.0,1620985906.0,5.0,,0.0,5.0,5.0,,
