,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592087099.0,,,1592087103.0,1592087104.0,1592087108.0,1592087108.0,1592087113.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592087113.0,,,1592087120.0,1592087431.0,1592087481.0,1592087481.0,1592087486.0,7.0,,311.0,50.0,5.0,33.0,4.0
sifting_ID0000012,compute,1592087113.0,,,1592087120.0,1592087414.0,1592087456.0,1592087456.0,1592087461.0,7.0,,294.0,42.0,5.0,29.0,4.0
individuals_ID0000021,compute,1592087113.0,,,1592087120.0,1592087141.0,1592087521.0,1592087521.0,1592087531.0,7.0,,21.0,380.0,10.0,171.0,4.0
individuals_ID0000020,compute,1592087113.0,,,1592087120.0,1592087141.0,1592087506.0,1592087506.0,1592087516.0,7.0,,21.0,365.0,10.0,168.0,4.0
individuals_ID0000009,compute,1592087113.0,,,1592087120.0,1592087141.0,1592087516.0,1592087516.0,1592087521.0,7.0,,21.0,375.0,5.0,177.0,4.0
individuals_ID0000019,compute,1592087113.0,,,1592087120.0,1592087141.0,1592087501.0,1592087501.0,1592087506.0,7.0,,21.0,360.0,5.0,163.0,4.0
individuals_ID0000008,compute,1592087113.0,,,1592087120.0,1592087141.0,1592087521.0,1592087521.0,1592087531.0,7.0,,21.0,380.0,10.0,172.0,4.0
individuals_ID0000014,compute,1592087113.0,,,1592087120.0,1592087140.0,1592087506.0,1592087506.0,1592087516.0,7.0,,20.0,366.0,10.0,170.0,3.0
individuals_ID0000003,compute,1592087113.0,,,1592087119.0,1592087141.0,1592087506.0,1592087506.0,1592087516.0,6.0,,22.0,365.0,10.0,172.0,3.0
individuals_ID0000013,compute,1592087113.0,,,1592087119.0,1592087141.0,1592087521.0,1592087521.0,1592087531.0,6.0,,22.0,380.0,10.0,168.0,4.0
individuals_ID0000010,compute,1592087113.0,,,1592087120.0,1592087142.0,1592087486.0,1592087486.0,1592087491.0,7.0,,22.0,344.0,5.0,153.0,4.0
individuals_ID0000001,compute,1592087113.0,,,1592087119.0,1592087141.0,1592087526.0,1592087526.0,1592087531.0,6.0,,22.0,385.0,5.0,166.0,4.0
individuals_ID0000002,compute,1592087113.0,,,1592087119.0,1592087141.0,1592087506.0,1592087506.0,1592087516.0,6.0,,22.0,365.0,10.0,168.0,3.0
individuals_ID0000004,compute,1592087113.0,,,1592087118.0,1592087139.0,1592087431.0,1592087431.0,1592087436.0,5.0,,21.0,292.0,5.0,149.0,3.0
individuals_ID0000005,compute,1592087113.0,,,1592087118.0,1592087139.0,1592087416.0,1592087416.0,1592087421.0,5.0,,21.0,277.0,5.0,146.0,4.0
individuals_ID0000016,compute,1592087113.0,,,1592087118.0,1592087140.0,1592087481.0,1592087481.0,1592087486.0,5.0,,22.0,341.0,5.0,155.0,4.0
individuals_ID0000015,compute,1592087113.0,,,1592087118.0,1592087139.0,1592087496.0,1592087496.0,1592087501.0,5.0,,21.0,357.0,5.0,172.0,3.0
individuals_ID0000017,compute,1592087113.0,,,1592087119.0,1592087141.0,1592087511.0,1592087511.0,1592087516.0,6.0,,22.0,370.0,5.0,172.0,3.0
individuals_ID0000007,compute,1592087113.0,,,1592087119.0,1592087140.0,1592087521.0,1592087521.0,1592087531.0,6.0,,21.0,381.0,10.0,170.0,4.0
individuals_ID0000018,compute,1592087113.0,,,1592087119.0,1592087141.0,1592087506.0,1592087506.0,1592087516.0,6.0,,22.0,365.0,10.0,170.0,3.0
individuals_ID0000022,compute,1592087113.0,,,1592087119.0,1592087140.0,1592087506.0,1592087506.0,1592087516.0,6.0,,21.0,366.0,10.0,172.0,3.0
